100
39	10	111	43	111	83	67	35	136	112	39	93	78	76	8	79	135	5	128	27	9	114	2	65	136	27	107	99	75	132	123	141	109	130	139	105	38	99	100	103	85	142	137	83	120	91	59	107	125	105	7	47	76	13	78	2	92	35	87	127	6	9	13	97	136	102	42	130	62	0	97	86	90	137	86	80	100	51	57	61	61	136	131	110	64	8	50	63	27	67	42	50	121	93	63	56	13	23	84	40
1	17	80	113	53	27	150	16	17	4	44	39	47	145	72	144	50	71	45	97	74	7	58	138	79	70	99	92	121	61	138	142	66	15	91	25	79	29	134	126	143	125	66	41	131	139	92	137	25	142	111	115	13	44	88	58	62	80	149	138	90	42	95	95	133	60	135	33	85	97	0	112	46	111	102	70	118	32	3	103	1	21	30	19	78	114	89	25	75	42	70	43	133	71	71	23	50	43	111	104
46	85	63	73	21	65	106	95	37	24	89	67	44	36	139	82	92	91	24	115	98	47	46	53	107	130	120	101	54	9	68	138	73	145	26	93	55	106	53	144	69	74	130	42	146	76	106	47	63	36	6	30	82	24	95	104	124	34	86	84	129	146	125	80	22	19	32	20	63	86	112	0	139	132	89	40	108	144	105	51	85	25	9	49	136	90	103	117	35	40	30	150	108	148	106	29	91	34	36	47
30	37	103	137	78	43	120	48	134	114	26	137	39	92	16	34	53	10	67	105	93	100	79	139	119	69	50	143	127	15	52	17	15	53	48	110	99	32	68	23	145	90	118	62	3	37	32	55	71	112	44	12	147	10	131	70	146	59	86	141	53	74	28	56	84	102	46	78	149	90	46	139	0	144	66	113	20	58	45	89	17	16	3	150	47	30	60	13	127	30	82	136	69	122	144	112	136	6	134	122
133	75	3	30	46	86	84	89	106	27	31	6	130	112	91	61	111	101	102	23	147	78	9	61	43	109	9	57	49	92	51	74	143	22	10	107	45	49	144	142	39	92	38	102	35	109	28	110	84	143	37	39	123	79	64	34	86	128	106	91	144	140	139	33	133	79	6	101	119	137	111	132	144	0	90	145	51	134	65	139	124	147	75	130	105	55	10	92	17	71	140	123	24	41	50	44	139	112	101	86
100	128	3	83	150	21	45	104	137	22	110	22	142	130	109	20	65	78	110	28	144	68	68	68	33	144	52	33	23	140	32	12	115	111	135	115	135	12	138	8	84	84	10	146	123	103	81	147	35	81	38	97	23	3	126	61	100	74	10	78	42	52	44	64	23	148	79	1	97	86	102	89	66	90	0	100	28	103	28	147	64	5	126	84	75	134	34	45	12	14	99	72	44	88	4	68	110	40	106	2
47	38	133	131	148	31	39	32	10	67	84	105	70	80	51	55	116	29	94	141	49	18	96	37	132	34	117	55	58	96	142	115	42	130	72	136	23	105	103	58	29	29	79	88	69	117	120	48	33	128	94	56	41	1	60	35	28	56	70	7	5	90	83	74	40	95	49	82	32	80	70	40	113	145	100	0	77	68	143	85	120	109	96	45	72	27	45	54	106	35	62	67	60	14	145	97	78	7	119	106
18	128	41	12	133	24	67	4	85	108	107	88	40	28	142	73	16	36	16	75	13	10	89	92	109	27	56	97	74	144	55	1	91	121	119	139	26	143	108	2	80	142	29	47	85	99	133	109	8	31	50	144	47	130	107	82	129	48	23	92	31	101	82	137	148	105	149	147	128	100	118	108	20	51	28	77	0	72	66	83	90	32	85	10	36	116	85	131	127	120	129	43	28	96	41	146	37	40	150	1
141	105	130	84	137	125	26	50	107	6	43	25	62	116	134	39	9	52	6	27	21	81	4	137	4	145	137	55	79	142	95	136	146	38	15	44	75	13	124	78	101	51	141	143	22	4	37	31	1	91	124	82	132	108	88	74	2	92	130	41	127	106	54	107	132	37	14	17	117	51	32	144	58	134	103	68	72	0	126	7	57	131	71	129	84	78	108	100	98	143	32	77	134	81	4	106	64	26	88	74
125	89	137	74	85	137	2	42	107	65	108	6	57	106	150	34	45	136	33	1	69	23	131	65	58	140	49	28	48	105	122	92	25	17	129	26	150	127	5	145	106	77	81	86	100	48	134	64	48	130	102	9	29	104	125	96	3	100	114	15	137	52	94	13	141	68	145	150	110	57	3	105	45	65	28	143	66	126	0	131	143	134	74	145	114	135	9	107	35	27	22	3	36	91	10	25	103	128	89	23
66	114	108	90	14	18	125	47	25	26	142	106	18	116	148	88	150	96	145	147	24	22	28	16	77	50	26	107	22	15	53	117	121	23	35	90	52	65	5	9	6	15	5	109	29	18	150	111	127	121	81	139	7	12	99	7	44	16	15	22	89	124	81	44	39	109	12	150	99	61	103	51	89	139	147	85	83	7	131	0	89	24	121	46	35	43	65	126	56	85	139	150	30	69	117	9	144	92	69	44
129	128	49	87	136	46	65	60	103	129	67	148	110	73	4	92	86	100	52	52	40	110	17	120	102	59	12	106	123	35	8	77	103	111	46	82	107	129	150	88	78	3	140	59	38	26	58	122	102	101	23	60	44	75	39	54	68	119	119	62	117	70	61	84	21	148	36	92	103	61	1	85	17	124	64	120	90	57	143	89	0	111	52	147	125	120	99	107	96	19	71	96	37	128	110	128	121	29	119	29
144	23	25	46	3	92	10	143	6	1	114	82	40	8	29	117	134	90	17	105	147	119	18	9	80	31	122	138	106	101	27	88	63	20	59	98	81	127	75	111	27	61	96	144	74	120	72	6	4	87	30	115	47	51	40	79	85	75	132	12	9	111	94	50	51	33	105	33	120	136	21	25	16	147	5	109	32	131	134	24	111	0	34	113	124	124	127	68	74	72	136	60	27	123	70	140	37	39	93	146
49	45	141	93	20	117	51	94	28	142	41	104	14	67	2	53	29	96	116	8	73	34	89	9	51	40	17	35	142	42	59	110	31	93	52	74	72	89	60	136	98	128	28	19	133	119	116	13	88	6	142	45	75	134	72	123	90	33	43	8	139	9	122	44	142	102	25	106	99	131	30	9	3	75	126	96	85	71	74	121	52	34	0	98	12	60	35	50	34	36	95	40	122	150	139	144	8	87	89	76
119	104	145	34	55	129	6	35	113	32	133	136	32	100	89	82	17	146	98	118	27	111	46	84	19	143	93	61	64	108	89	63	17	66	53	73	108	19	93	31	116	81	145	91	94	137	14	17	77	54	135	145	68	46	83	125	115	111	85	61	33	90	35	87	115	82	20	97	41	110	19	49	150	130	84	45	10	129	145	46	147	113	98	0	43	97	142	40	124	95	146	67	112	105	147	136	94	53	39	52
113	77	116	10	105	150	145	109	41	91	42	105	81	31	15	85	115	109	106	124	24	7	74	63	21	3	84	145	73	22	27	5	29	2	95	46	62	108	67	42	14	14	39	132	98	41	47	20	57	127	139	21	36	20	73	61	99	19	41	76	33	130	148	104	89	111	150	147	67	64	78	136	47	105	75	72	36	84	114	35	125	124	12	43	0	52	91	107	135	114	10	78	116	7	98	128	83	128	81	13
86	81	146	132	93	134	148	25	22	121	89	61	113	30	118	129	34	15	36	138	104	100	38	42	53	117	150	36	89	54	95	9	147	144	56	72	138	124	80	86	56	97	121	122	90	146	57	71	116	25	130	143	16	97	34	73	52	109	145	93	27	31	42	66	35	63	69	113	97	8	114	90	30	55	134	27	116	78	135	43	120	124	60	97	52	0	97	31	12	60	123	60	64	46	43	106	100	49	67	91
114	102	148	85	108	129	125	148	58	80	140	134	115	138	66	147	123	148	123	141	80	39	142	29	83	93	107	20	90	85	40	67	125	67	80	113	78	10	68	123	129	71	3	103	125	15	61	93	49	5	1	115	45	69	71	120	83	114	19	52	17	24	118	134	145	107	64	37	142	50	89	103	60	10	34	45	85	108	9	65	99	127	35	142	91	97	0	99	61	114	30	77	28	27	78	45	16	77	122	137
44	28	33	46	26	64	147	4	78	30	62	30	131	39	60	48	17	127	11	66	115	79	116	150	102	87	70	125	52	14	17	92	78	60	47	2	116	146	44	24	73	32	102	82	127	91	64	94	133	51	36	90	6	141	109	43	66	48	71	84	35	100	53	77	86	18	118	18	99	63	25	117	13	92	45	54	131	100	107	126	107	68	50	40	107	31	99	0	76	46	9	62	40	136	85	46	108	124	65	49
145	123	137	32	52	1	149	53	104	110	3	81	13	10	60	86	137	28	147	121	56	69	123	103	148	123	18	101	138	144	53	91	124	130	61	12	41	18	107	64	148	42	52	66	37	55	14	79	63	48	78	150	52	78	91	143	96	83	29	12	61	145	58	99	71	74	16	42	112	27	75	35	127	17	12	106	127	98	35	56	96	74	34	124	135	12	61	76	0	53	106	119	113	41	8	73	51	40	4	133
128	93	23	134	46	23	65	83	56	24	75	85	93	66	122	135	149	79	51	22	90	103	46	130	111	13	98	61	48	54	2	117	26	109	117	96	138	150	15	96	43	21	64	14	30	89	121	122	145	73	1	117	105	25	31	125	104	130	121	78	13	76	64	105	14	7	144	145	117	67	42	40	30	71	14	35	120	143	27	85	19	72	36	95	114	60	114	46	53	0	93	139	24	127	34	122	139	104	142	121
117	129	22	57	136	29	15	145	150	87	43	38	140	130	122	13	48	93	120	17	53	73	94	128	81	16	145	53	106	145	126	70	125	142	88	124	28	88	39	96	99	47	20	13	139	117	48	20	20	102	63	8	96	130	107	141	13	141	100	14	54	4	93	143	22	92	132	104	24	42	70	30	82	140	99	62	129	32	22	139	71	136	95	146	10	123	30	9	106	93	0	3	8	55	150	147	30	103	123	94
85	37	22	130	2	106	124	113	3	26	78	120	111	2	26	23	140	142	60	42	64	38	112	138	52	61	99	73	50	16	143	8	150	75	21	72	149	19	125	146	7	99	124	54	41	69	83	107	140	71	38	79	109	149	16	28	98	18	11	85	59	106	13	5	3	15	102	116	126	50	43	150	136	123	72	67	43	77	3	150	96	60	40	67	78	60	77	62	119	139	3	0	91	74	33	47	70	40	147	114
132	2	40	58	25	40	87	23	106	75	62	105	120	91	35	137	97	78	136	50	63	111	131	15	29	98	50	117	34	78	26	90	18	137	110	85	133	28	107	29	96	148	58	27	83	64	120	106	61	106	16	49	101	136	133	14	90	64	103	23	78	32	18	111	116	42	123	69	150	121	133	108	69	24	44	60	28	134	36	30	37	27	122	112	116	64	28	40	113	24	8	91	0	146	44	128	111	114	60	91
95	25	116	23	122	84	119	71	14	109	84	76	66	130	15	85	138	30	85	75	80	20	57	109	147	52	147	141	76	95	146	113	138	104	113	17	60	57	31	104	1	7	30	145	46	37	132	85	105	130	150	87	71	51	78	93	80	118	123	18	141	46	117	11	123	24	67	119	85	93	71	148	122	41	88	14	96	81	91	69	128	123	150	105	7	46	27	136	41	127	55	74	146	0	69	146	17	101	28	119
10	82	99	6	8	93	111	53	79	147	105	84	98	101	142	128	5	42	92	113	85	115	31	33	91	46	36	9	14	30	8	97	141	46	97	80	12	9	24	91	104	148	80	82	33	57	97	80	150	39	46	110	1	46	94	136	30	99	69	112	130	29	83	76	141	14	52	103	31	63	71	106	144	50	4	145	41	4	10	117	110	70	139	147	98	43	78	85	8	34	150	33	44	69	0	52	140	106	95	22
53	135	7	31	36	69	39	39	112	24	70	80	78	94	133	63	41	24	70	132	133	80	32	100	106	57	144	55	142	114	35	87	119	120	13	73	47	40	93	43	71	143	127	98	117	129	26	33	48	87	9	15	22	132	89	131	56	140	67	40	73	74	124	71	100	49	120	128	18	56	23	29	112	44	68	97	146	106	25	9	128	140	144	136	128	106	45	46	73	122	147	47	128	146	52	0	91	67	129	98
64	53	23	14	78	8	119	116	146	137	123	138	99	2	3	11	8	36	27	14	78	84	95	125	38	46	146	24	51	139	137	1	79	128	100	143	141	38	108	54	8	139	105	136	2	49	99	24	116	140	56	56	80	116	5	57	52	149	71	120	92	33	55	135	63	7	131	121	80	13	50	91	136	139	110	78	37	64	103	144	121	37	8	94	83	100	16	108	51	139	30	70	111	17	140	91	0	124	142	62
32	48	72	13	75	149	26	89	75	111	128	11	19	61	114	57	52	77	94	38	46	129	10	40	4	49	127	98	41	76	66	131	71	102	21	101	17	57	108	29	148	118	60	148	28	26	104	106	101	146	130	35	122	116	92	130	124	52	76	104	126	138	45	62	34	11	102	27	100	23	43	34	6	112	40	7	40	26	128	92	29	39	87	53	128	49	77	124	40	104	103	40	114	101	106	67	124	0	116	127
80	122	135	107	85	60	11	143	64	31	22	43	63	150	36	122	50	126	78	37	115	81	57	14	25	131	56	79	60	106	134	7	103	6	78	95	81	57	92	78	103	47	48	52	67	38	23	89	35	142	71	25	1	13	129	45	129	19	149	97	101	64	131	125	78	118	41	4	16	84	111	36	134	101	106	119	150	88	89	69	119	93	89	39	81	67	122	65	4	142	123	147	60	28	95	129	142	116	0	112
83	43	83	132	115	130	10	123	144	46	38	144	141	52	57	56	48	112	32	106	12	148	89	76	112	9	51	104	83	70	134	92	37	37	145	26	11	123	128	34	33	9	21	19	123	143	23	57	26	134	7	119	18	22	144	42	129	121	121	60	141	41	19	6	22	21	68	52	140	40	104	47	122	86	2	106	1	74	23	44	29	146	76	52	13	91	137	49	133	121	94	114	91	119	22	98	62	127	112	0
