500
142	595	320	59	638	887	46	493	465	298	200	113	156	596	861	295	866	594	762	472	405	67	231	798	578	148	710	115	476	120	679	955	894	813	276	499	691	420	302	151	276	859	433	959	992	934	857	366	240	514	96	846	348	272	228	742	140	877	143	732	796	111	30	436	622	803	474	216	232	474	879	620	723	542	886	945	170	155	393	696	90	244	866	143	240	192	904	972	59	744	97	43	974	656	431	898	655	711	12	816	712	787	581	816	913	239	394	972	205	591	619	422	985	335	539	279	190	519	4	82	887	959	550	876	813	80	487	240	789	288	729	552	732	838	82	100	998	605	136	442	297	619	278	353	176	108	197	802	795	825	759	987	150	196	292	360	945	273	529	921	351	429	77	817	882	302	771	525	565	971	541	59	858	825	281	172	617	853	47	453	279	962	943	523	328	872	354	725	475	788	168	272	631	841	915	105	13	144	846	705	582	914	762	209	151	113	719	97	358	577	275	886	428	983	850	401	84	927	22	955	519	272	111	161	804	683	615	754	557	940	140	896	18	0	492	341	188	950	782	667	385	321	827	30	46	508	308	749	810	613	394	626	737	315	346	263	544	261	60	502	181	469	621	157	357	623	382	497	803	208	900	654	17	34	232	156	886	85	727	734	496	556	948	344	62	860	261	646	616	881	106	48	869	450	377	384	957	658	332	754	776	11	793	146	618	850	910	821	960	540	666	918	227	141	390	180	128	257	316	545	648	177	387	559	279	979	648	866	263	598	682	415	834	745	111	238	21	125	398	161	197	585	886	173	638	466	743	127	171	805	427	11	134	719	335	972	174	522	782	654	567	815	378	134	179	167	636	704	464	802	670	450	293	508	437	995	536	270	986	129	429	783	279	757	91	398	214	838	619	494	822	360	725	961	150	192	329	411	36	217	49	219	311	46	386	525	516	652	264	298	33	771	865	615	903	982	773	246	913	789	600	652	599	697	940	359	518	491	145	33	926	987	136	815	838	299	576	417	76	884	274	872	481	203	24	261	142	961	45	840	763	14	193	377	237	519	23	71	426	770	382	839	235	917	24	608	599	336	162	976	32	791	869	794	13	543	269	58	599	583	800	483	757	896	410	513	191	453	135	578	275	378	902	602	195	973	394	76	585	558
263	207	508	895	687	666	246	29	939	908	466	908	282	326	118	182	650	616	82	476	349	170	68	488	794	745	974	461	930	248	26	39	758	816	934	21	497	26	762	920	132	167	524	632	325	436	794	215	838	744	771	777	60	579	934	329	60	933	522	606	122	249	310	862	173	834	205	719	294	574	742	743	304	343	454	967	716	757	379	286	184	562	275	20	38	861	881	689	716	479	951	767	104	250	402	314	18	853	635	159	183	784	445	621	546	231	443	454	173	505	399	990	969	796	279	618	354	857	631	864	736	692	275	890	109	33	808	882	403	156	596	226	196	325	825	253	169	373	77	273	929	906	119	651	626	419	997	756	767	423	546	398	58	811	748	352	473	499	63	626	732	345	985	395	84	559	108	322	635	562	703	386	508	192	732	994	749	573	614	400	939	7	808	612	723	402	1000	47	336	345	828	482	58	693	37	609	855	271	427	334	646	782	875	942	911	684	879	352	557	16	622	710	86	657	81	980	374	350	13	336	592	988	215	881	112	845	538	702	978	550	43	311	88	492	0	176	75	876	570	640	211	876	126	675	331	495	172	974	703	320	520	106	595	25	424	928	172	90	240	397	73	311	509	636	741	128	174	424	99	489	366	664	23	866	679	975	133	183	611	465	475	354	651	968	648	16	795	457	147	730	747	2	800	277	762	139	82	271	369	221	66	843	348	568	949	651	50	652	942	610	440	96	113	605	572	638	268	379	406	639	515	376	918	173	914	154	261	634	127	900	861	523	498	233	687	611	555	854	194	196	955	254	63	15	715	880	805	575	828	317	798	715	93	703	124	89	84	282	644	462	548	100	456	511	659	861	345	17	77	598	109	35	75	834	535	651	811	120	761	347	589	220	286	716	850	149	876	431	694	151	511	459	875	56	195	835	641	403	759	737	366	161	61	672	473	313	820	550	72	165	666	53	163	516	206	352	171	15	457	133	752	185	82	351	917	870	334	327	667	152	273	886	787	48	723	641	373	626	572	825	410	745	853	662	657	321	736	528	573	561	765	453	7	321	718	329	284	340	171	105	694	19	117	347	815	308	874	666	415	601	52	531	328	880	293	97	94	899	270	256	932	172	875	922	270	791	933	591	975	143	187	635	249	669	79	61	513	865	768	948
910	543	294	232	222	926	247	303	683	739	681	580	320	5	855	212	548	177	813	231	454	615	181	228	960	839	557	756	469	547	414	525	88	320	972	53	641	467	707	893	383	672	292	657	80	492	109	589	156	393	641	6	594	131	961	584	174	55	189	202	922	640	739	720	166	417	533	139	425	44	913	621	886	763	796	572	954	199	739	64	880	592	439	840	624	744	509	435	48	887	443	120	423	493	915	103	817	239	574	839	796	641	928	92	342	750	814	547	784	76	262	131	215	575	270	711	440	992	466	333	589	296	3	904	244	963	928	92	728	992	108	436	420	355	219	985	887	995	329	74	1000	406	469	809	276	982	62	37	524	177	836	633	731	763	818	2	270	753	990	197	518	651	686	361	245	6	960	721	44	694	107	611	64	896	476	8	475	711	777	637	941	396	654	509	459	379	501	127	911	382	441	92	698	702	161	70	958	973	253	822	200	254	916	371	146	131	330	608	512	442	800	538	264	219	470	469	883	19	424	89	323	830	809	153	799	97	801	505	654	96	792	530	143	341	176	0	929	647	379	158	727	581	827	888	872	701	40	243	464	219	312	915	629	770	469	765	837	667	618	768	980	445	168	294	266	197	402	791	89	918	585	321	696	793	752	407	444	263	402	277	89	489	54	346	707	180	744	845	748	853	624	845	738	999	953	437	329	311	352	779	874	460	205	559	845	633	975	667	365	926	813	310	433	457	301	781	473	680	321	243	539	332	297	742	699	504	52	938	977	945	543	440	682	531	489	530	393	571	562	713	876	685	966	687	417	119	267	480	350	749	266	987	442	81	42	74	592	291	919	606	924	737	1000	933	151	615	891	906	793	252	373	300	394	851	458	315	796	265	301	980	31	239	417	711	894	813	700	821	172	91	996	49	802	618	371	124	273	567	504	723	694	690	694	789	825	357	197	970	9	775	307	357	984	381	77	142	820	42	117	190	389	321	699	243	582	887	391	929	197	968	145	106	194	325	927	29	557	891	151	756	501	484	558	679	863	886	767	398	556	431	679	51	225	270	388	711	658	251	576	670	567	556	447	732	938	172	940	61	608	339	562	408	795	895	652	39	113	575	287	280	273	912	837	974	450	524	844	749	334	954	730	728	523	81	760	477	334	50	159	77
368	925	65	53	325	24	974	613	331	716	729	150	857	295	428	280	818	286	937	919	806	937	930	193	123	651	877	208	366	821	706	849	439	955	557	178	682	558	962	633	813	889	703	366	999	338	605	719	237	872	9	736	59	161	503	50	798	966	68	980	117	748	293	526	889	654	693	917	37	117	182	53	40	883	421	177	485	693	241	535	376	116	740	926	463	418	42	237	731	33	580	352	521	16	599	175	912	5	968	897	100	808	937	962	43	45	97	962	87	596	389	631	755	652	517	700	975	753	731	860	81	791	949	95	918	762	720	317	176	426	726	750	326	391	990	403	625	829	79	593	361	530	869	732	225	702	136	639	569	447	443	981	474	605	705	194	871	362	208	275	117	96	580	757	704	44	571	410	957	887	414	518	358	660	588	921	564	779	482	729	212	62	894	286	120	83	560	104	388	343	615	661	398	61	672	799	602	639	167	775	842	468	972	474	445	919	844	342	323	856	165	796	75	934	174	734	336	872	118	131	422	549	282	678	242	197	68	83	784	119	30	188	212	188	75	929	0	932	631	419	187	950	66	313	83	935	926	289	327	99	67	368	535	261	972	631	875	855	993	991	895	586	834	447	767	752	129	792	827	677	363	244	909	155	540	881	921	465	966	887	117	338	985	854	956	329	148	61	814	27	673	342	125	123	718	732	361	597	421	732	52	942	92	203	945	704	606	327	454	218	765	551	975	820	198	592	454	162	89	832	449	759	728	259	408	275	984	159	505	440	2	358	257	121	143	498	513	608	776	19	976	587	291	349	966	998	560	662	907	922	575	992	139	739	186	319	15	944	722	484	60	607	782	778	339	880	590	976	199	933	954	286	739	605	413	731	825	74	851	547	948	734	482	643	445	463	258	883	237	650	796	294	305	467	234	311	815	664	257	454	902	569	556	675	605	755	755	801	421	118	924	747	913	288	548	678	103	264	458	124	765	415	417	47	729	175	853	807	440	288	250	653	810	439	527	939	843	615	897	914	647	808	338	504	430	699	798	142	184	748	10	920	832	119	770	159	691	598	934	750	945	556	419	970	229	174	707	965	197	417	199	605	89	684	643	282	313	186	922	863	94	245	764	709	194	991	582	855	208	588	863	740	815	915	328	199	76	34	496	745
761	137	362	130	484	336	715	537	636	920	799	885	360	450	531	900	682	480	85	727	178	972	686	487	418	735	175	459	882	407	304	889	893	208	632	257	934	701	175	880	660	714	139	862	287	473	41	142	499	48	610	478	526	695	373	44	935	723	349	467	563	711	282	927	575	825	50	354	84	908	842	899	867	793	252	806	78	984	249	414	580	91	984	127	81	387	603	719	551	666	810	512	189	47	634	267	996	119	97	119	455	714	697	667	669	295	565	82	880	448	789	655	413	715	361	292	210	399	230	467	828	472	853	244	599	505	150	570	248	397	48	976	806	455	93	950	258	189	621	502	288	325	984	584	851	803	239	937	812	114	831	984	94	354	983	162	691	618	74	617	324	349	159	945	643	890	546	227	793	200	347	455	64	791	393	222	544	981	337	231	303	838	356	24	102	939	118	240	89	991	510	234	55	465	269	495	695	144	177	757	567	683	553	921	846	995	203	720	745	163	316	531	920	581	841	252	663	525	939	997	761	461	934	424	430	572	108	354	267	885	378	694	846	950	876	647	932	0	495	400	344	644	87	188	145	21	858	434	400	300	473	162	115	882	425	771	407	878	500	371	302	757	25	236	713	220	300	759	346	35	864	927	92	273	735	262	830	345	516	777	950	290	264	822	954	90	730	999	589	626	975	481	275	160	292	756	704	519	155	998	334	975	320	505	210	189	82	817	12	300	543	500	215	695	546	185	302	70	735	797	674	177	843	917	949	354	874	742	304	796	642	26	180	919	79	654	750	344	359	698	729	513	568	416	721	99	32	342	416	909	769	249	271	185	335	308	452	700	323	776	615	61	958	606	630	854	300	759	857	335	578	532	774	207	335	529	819	395	461	781	896	525	456	314	203	192	123	14	921	234	920	19	376	111	273	671	690	407	54	982	828	44	104	882	587	773	998	81	241	347	997	960	424	585	518	953	770	384	896	888	891	831	638	932	184	766	357	394	865	889	655	664	273	852	343	938	566	182	276	311	322	982	566	549	967	752	838	900	627	698	318	358	499	418	633	105	131	104	410	115	105	225	867	481	475	946	260	668	540	908	561	239	717	950	521	159	103	921	440	438	429	503	35	913	791	995	372	12	799	296	287	841	724	598	220	988	581	288	691	990
505	216	724	344	279	709	218	560	318	718	910	648	474	434	63	674	514	344	514	123	895	192	565	898	894	488	480	67	107	126	473	328	765	763	514	88	299	800	847	598	260	788	138	505	72	471	888	47	511	76	804	512	690	650	988	889	962	778	272	116	417	233	89	28	276	805	549	968	962	935	275	326	816	351	250	97	490	351	28	418	790	46	206	715	571	280	857	306	480	4	884	986	869	963	320	431	283	943	541	752	18	724	183	114	555	197	799	673	536	749	412	232	660	83	488	895	28	112	688	586	897	322	476	695	621	697	654	680	689	415	848	667	620	905	408	950	784	712	722	796	801	783	350	619	343	436	19	579	561	204	566	710	479	819	415	968	101	845	506	969	813	801	930	541	563	381	436	683	549	897	101	802	234	813	487	836	785	909	103	735	202	451	362	378	738	864	809	839	339	160	362	692	943	144	552	102	855	547	782	299	614	140	421	885	979	743	553	286	784	341	356	91	197	422	919	99	119	954	236	531	649	686	509	721	366	889	6	115	613	545	871	426	22	782	570	379	631	495	0	715	212	364	3	92	112	743	750	408	18	473	259	260	166	490	275	93	390	902	754	54	85	479	108	335	724	295	645	401	62	780	355	512	124	273	462	827	867	146	208	89	48	832	136	272	351	151	519	15	885	220	159	467	931	175	496	721	284	823	944	989	847	209	110	182	673	310	542	104	674	179	220	273	470	605	790	640	853	548	891	638	892	424	803	134	1	692	526	710	843	317	467	92	224	452	397	275	834	23	362	566	996	152	569	199	851	427	428	406	545	556	299	300	33	704	766	598	425	991	700	452	48	776	985	820	256	11	372	599	185	578	463	231	119	658	983	855	766	477	201	681	264	703	636	674	539	340	1000	34	508	326	410	392	352	194	656	529	779	741	921	930	288	995	731	962	789	426	310	219	556	378	963	122	156	921	390	767	936	256	642	534	593	269	866	86	991	931	510	51	830	881	340	246	892	297	242	901	413	69	887	605	162	798	872	650	68	748	880	283	771	838	83	559	720	769	102	795	108	507	658	38	468	872	518	119	510	412	388	296	223	930	648	128	449	947	874	152	116	656	16	511	814	40	101	103	941	154	698	702	409	92	940	872	261	473	989	488	767	353	108	511
578	369	145	583	107	257	255	940	975	353	581	637	894	663	376	724	789	577	238	190	600	628	741	767	204	920	827	577	855	555	92	799	891	388	292	62	747	879	195	569	98	852	136	214	45	790	94	165	197	744	607	426	235	534	87	52	93	280	683	391	968	979	338	575	454	884	920	598	110	579	852	722	250	192	805	393	457	508	228	280	621	455	770	662	862	235	271	731	436	782	818	174	268	530	101	638	626	7	603	719	29	251	926	259	643	987	707	247	993	298	76	519	648	819	40	351	487	466	774	24	48	504	832	499	375	210	944	186	65	281	31	979	762	946	3	156	231	420	682	586	411	132	286	728	703	867	175	169	260	107	172	157	752	454	948	130	531	846	442	808	681	547	109	290	568	364	976	643	836	263	267	451	62	713	56	676	455	197	52	13	807	608	75	810	516	289	644	390	526	92	160	614	461	442	183	444	351	358	778	469	181	778	606	897	596	703	166	321	485	453	910	508	330	525	505	760	303	95	812	840	536	685	108	572	696	330	313	469	791	259	68	90	547	667	640	158	419	400	715	0	375	145	493	494	118	176	405	937	649	885	972	362	377	911	367	16	966	33	64	533	563	549	863	457	695	178	715	424	271	478	933	637	504	191	208	702	194	342	325	478	28	216	97	551	950	96	346	339	309	391	384	844	363	577	22	586	229	391	511	622	410	233	612	342	33	803	351	600	934	545	240	7	222	860	131	905	908	810	267	140	715	367	426	899	304	896	916	847	604	196	205	433	636	813	305	592	29	850	441	385	369	918	410	118	235	851	398	597	422	941	999	619	469	686	245	780	72	301	719	840	456	349	843	591	807	315	563	375	40	352	491	988	25	939	451	361	30	467	878	240	652	339	787	626	199	545	369	724	753	748	245	724	128	961	161	49	95	470	962	164	164	488	384	886	607	558	589	417	276	902	431	440	857	293	701	354	240	827	413	792	689	127	274	953	20	172	947	940	857	97	166	159	593	303	358	617	604	361	450	549	40	273	59	430	99	96	586	766	997	862	27	431	331	903	949	432	823	71	623	613	951	41	704	829	174	68	122	833	729	627	700	305	197	146	758	168	10	993	783	306	427	665	165	925	634	996	520	134	58	359	757	761	892	958	75	174	559	448	758	146
654	331	365	692	813	206	356	148	312	990	857	118	142	97	45	854	168	369	303	324	636	190	946	982	859	552	297	219	750	540	650	253	185	364	113	656	578	653	89	934	507	889	304	772	128	381	62	467	900	191	117	795	637	499	346	694	891	196	340	67	446	752	767	475	37	221	269	912	990	260	123	34	815	501	536	621	534	14	559	483	467	799	988	622	92	124	783	537	909	639	928	611	331	654	238	223	966	434	701	696	267	233	28	782	185	578	785	908	384	514	883	292	716	521	143	551	182	159	392	371	138	359	490	667	60	796	181	882	886	924	818	709	73	661	186	684	992	377	493	866	223	712	450	396	35	540	986	784	968	567	785	564	845	435	744	306	745	683	46	353	531	479	77	290	975	250	676	105	831	657	965	4	995	94	422	844	64	706	959	907	881	768	617	174	34	837	51	203	943	808	623	3	596	724	254	765	203	150	577	106	868	72	49	839	743	622	390	56	384	960	463	765	37	307	828	159	688	936	468	57	240	483	577	157	474	825	493	862	116	1000	444	749	344	385	211	727	187	344	212	375	0	212	853	301	931	928	331	990	416	599	652	888	943	594	12	38	921	179	558	425	368	872	284	957	472	106	919	885	368	664	335	548	481	935	209	509	132	39	320	672	539	505	19	971	392	457	619	134	605	711	394	623	103	447	723	716	157	84	636	614	698	875	789	590	565	245	602	390	497	744	78	846	241	641	771	670	436	527	545	621	484	682	117	946	848	836	951	284	454	996	914	516	491	896	642	208	691	177	98	198	566	366	124	29	271	780	917	875	380	311	801	887	373	195	15	790	885	635	130	394	617	381	200	780	798	194	933	998	203	216	839	197	923	79	294	727	653	454	21	209	739	372	554	176	413	471	81	994	744	406	922	54	563	143	943	130	373	987	84	284	92	940	749	812	680	27	685	147	426	660	227	403	439	280	913	418	254	246	901	849	964	603	800	924	546	742	238	351	846	860	764	50	173	398	693	198	251	484	879	405	411	31	62	694	66	64	231	921	19	773	576	490	251	334	978	392	345	514	33	798	528	30	84	126	357	219	918	826	431	731	710	910	55	503	774	959	318	316	996	524	64	910	306	547	539	581	438	151	323	408	258	879	577	537	469	447	746	409	479	69
325	612	246	740	651	837	894	36	821	538	585	606	454	465	504	421	480	407	448	535	153	853	878	688	874	31	426	14	459	632	561	514	763	636	23	686	553	853	856	633	359	768	487	901	91	289	392	912	463	118	51	896	635	236	290	689	132	712	40	790	384	276	353	443	75	47	153	748	892	556	814	728	796	970	209	725	465	355	956	177	120	702	945	218	212	759	585	378	656	947	618	46	566	92	829	128	168	971	372	358	227	115	174	578	213	266	515	206	402	529	356	1	132	435	795	350	428	468	799	345	289	114	522	422	319	757	468	319	36	440	361	39	877	337	318	822	602	62	123	306	615	683	133	293	267	84	289	784	158	927	863	932	181	368	578	480	827	696	185	606	833	205	66	711	935	383	812	195	57	647	495	694	81	808	492	453	19	498	252	566	185	456	982	248	913	78	37	160	655	155	753	648	343	71	567	501	635	267	973	439	826	18	874	88	578	309	520	659	540	975	920	593	444	679	102	445	411	307	49	605	952	920	449	263	555	721	993	222	517	82	917	389	545	321	876	581	950	644	364	145	212	0	752	799	692	622	695	423	292	680	364	686	203	650	336	638	940	28	47	622	805	967	727	780	311	59	900	447	930	341	877	616	44	403	448	550	764	122	998	67	180	136	202	265	715	781	153	237	791	720	54	439	249	12	196	644	299	528	319	478	479	352	915	342	778	402	21	713	577	991	946	132	397	15	205	654	603	330	761	176	554	145	815	263	835	839	574	474	504	708	109	946	602	898	270	461	993	259	133	144	627	409	560	819	198	331	866	564	775	767	111	359	332	700	910	300	529	923	245	159	785	81	974	594	91	238	737	476	378	40	722	88	595	689	297	444	209	692	19	879	988	386	799	869	180	765	549	39	727	927	920	601	185	518	16	490	197	38	458	22	368	745	239	725	804	46	894	832	335	419	738	714	837	476	577	224	112	716	266	283	609	277	365	13	369	764	19	904	930	464	174	168	538	188	361	910	658	421	523	725	657	936	576	541	545	648	795	633	570	415	894	424	195	602	305	895	826	818	767	818	613	474	49	50	321	995	475	210	156	324	833	197	396	234	574	143	800	430	120	442	334	566	949	496	301	833	989	847	489	356	905	68	912	742	767	513	963	945	861	899
528	169	941	136	368	528	475	145	795	939	489	167	284	564	146	569	154	388	67	833	201	326	680	501	168	148	851	562	121	343	394	195	296	589	10	365	968	917	764	717	377	159	358	4	152	795	732	590	652	231	126	885	893	113	391	805	65	974	473	796	969	489	422	522	612	734	30	785	110	116	795	440	715	193	640	764	932	389	956	631	384	446	3	441	718	704	268	542	850	717	170	818	972	206	88	58	646	885	721	657	114	947	258	348	987	728	173	456	316	635	411	910	312	806	910	517	730	220	726	890	699	58	617	188	51	485	559	640	462	242	227	624	267	323	801	952	307	501	774	686	463	181	811	395	509	351	221	525	452	175	244	976	226	428	239	713	340	197	998	919	226	262	66	505	456	347	341	186	876	357	753	641	530	892	124	797	114	299	892	689	668	295	268	68	441	245	349	634	383	738	329	911	412	779	528	269	393	949	583	429	518	891	784	514	402	744	704	408	314	826	717	25	737	575	955	672	479	224	310	791	830	249	266	95	540	914	301	264	76	790	359	347	811	827	126	827	66	87	3	493	853	752	0	68	958	15	923	702	248	82	663	601	890	242	710	551	586	238	902	227	594	801	827	63	986	284	779	271	285	865	351	781	338	43	153	497	364	403	437	399	142	339	242	949	153	679	576	228	505	550	652	973	246	77	567	674	255	545	567	706	885	23	818	144	904	227	87	488	432	629	917	1	598	901	699	309	383	442	483	666	701	741	734	167	226	804	625	96	482	780	249	927	425	623	84	633	487	62	726	661	586	248	333	403	589	217	27	796	736	721	7	649	75	106	99	728	734	490	444	548	229	932	425	674	668	495	229	181	132	981	887	833	391	226	28	685	780	954	807	348	311	940	534	495	195	465	578	108	558	61	181	688	83	446	357	82	25	489	394	433	105	300	626	822	818	981	800	710	363	750	16	368	234	797	981	263	188	349	703	637	392	890	163	802	879	91	861	144	596	217	696	495	381	582	53	98	550	831	197	851	257	224	19	794	376	372	127	498	85	830	883	881	250	65	724	749	810	147	664	403	991	287	136	971	801	890	733	114	390	182	42	562	638	349	114	852	614	448	369	689	126	811	548	17	60	559	596	409	444	248	36	971	669	82	254	447	903	354	822	773
820	281	60	93	899	762	98	135	857	768	307	968	301	753	470	386	590	995	832	88	14	40	146	515	596	695	783	254	934	612	384	841	271	345	881	268	314	579	154	511	910	876	684	420	149	981	945	136	757	574	369	828	104	608	833	166	41	154	428	769	551	660	87	87	580	612	833	346	894	848	585	411	467	702	705	841	70	809	218	776	30	107	684	251	607	647	498	351	480	221	460	959	357	890	366	841	755	942	799	262	805	868	575	673	767	293	996	410	453	691	82	972	564	712	101	347	740	59	340	845	991	61	939	176	282	182	378	862	305	329	181	765	127	306	160	115	314	564	704	202	713	700	518	687	591	481	746	763	133	198	607	96	463	132	644	927	552	293	853	591	215	227	643	215	899	429	24	340	95	440	786	205	92	305	634	999	834	736	360	857	850	152	576	56	113	613	68	815	269	306	266	189	432	77	841	93	461	477	813	278	369	409	736	928	558	986	914	118	513	398	558	899	142	254	308	124	803	918	34	66	123	308	481	362	581	580	703	647	657	557	883	943	212	30	675	888	313	188	92	494	301	799	68	0	837	668	685	448	695	101	339	619	248	331	391	983	776	758	699	661	365	9	975	351	449	964	623	179	872	645	769	662	732	495	381	431	807	546	758	505	485	296	17	59	399	602	951	12	466	623	659	332	257	394	674	800	745	501	709	741	693	188	369	135	706	290	756	901	737	830	916	146	353	721	750	505	619	52	328	731	726	17	933	239	269	743	659	472	58	161	189	547	515	40	334	706	358	797	981	907	967	884	88	658	317	7	36	420	171	604	120	503	249	430	661	404	904	413	314	670	887	148	591	44	871	461	898	80	243	13	305	795	68	680	444	816	874	858	863	239	740	167	712	46	106	511	598	951	902	329	708	392	813	753	400	792	690	154	820	929	313	375	66	712	295	158	580	958	823	982	247	660	576	593	660	169	663	398	904	964	477	547	295	920	558	622	220	586	214	400	382	527	159	258	620	755	895	85	379	549	483	294	575	692	467	701	142	446	87	793	121	197	216	859	412	182	98	205	47	53	631	442	822	493	897	926	277	173	40	292	417	234	528	976	480	875	331	155	277	661	183	836	640	301	346	751	320	524	361	925	597	775	374	185	634	777	662	117	995	783
443	864	34	215	443	881	66	61	57	831	292	111	261	159	458	3	647	543	601	724	392	566	197	640	401	487	458	933	481	564	668	806	702	783	728	717	771	458	748	567	580	296	784	197	151	615	169	467	785	331	343	391	254	4	985	395	536	404	895	112	109	690	461	134	819	19	252	248	801	810	347	31	943	489	101	993	43	923	399	55	733	774	476	479	301	943	703	875	259	536	964	564	157	895	45	778	291	232	862	434	462	136	791	105	416	65	119	498	766	438	646	693	555	959	781	103	901	533	842	478	183	854	372	239	434	852	845	682	45	918	394	193	699	560	306	78	928	584	241	2	757	989	128	68	625	926	888	964	484	314	578	46	366	849	605	595	410	57	43	587	32	696	644	471	170	439	251	912	312	826	835	898	677	676	89	167	491	159	311	754	141	914	862	812	237	73	969	184	542	487	478	132	171	754	993	941	996	273	671	704	194	902	86	790	184	7	466	526	863	631	755	713	659	444	389	988	449	767	569	694	696	741	231	598	438	274	915	538	951	61	731	379	127	46	331	872	83	145	112	118	931	692	958	837	0	43	477	602	967	717	591	744	333	166	317	17	883	577	997	951	345	915	683	774	282	415	749	596	741	357	503	380	984	235	776	700	819	861	810	129	559	577	460	861	512	830	557	378	769	273	556	514	577	706	246	631	620	522	522	122	636	284	413	241	464	487	519	211	547	289	695	963	920	133	339	486	298	12	518	880	605	214	309	275	768	660	172	632	403	647	19	835	689	34	843	36	213	528	554	437	692	911	182	223	470	426	155	131	406	266	486	474	672	138	738	538	315	205	272	700	502	677	457	561	394	109	711	324	832	756	737	16	426	986	309	464	393	18	554	414	197	807	181	575	714	510	910	6	406	598	183	859	195	457	382	667	223	116	940	525	961	11	218	780	682	336	430	865	893	439	732	607	853	8	309	642	28	219	301	753	90	449	865	139	501	153	670	272	736	618	197	593	81	185	327	662	172	265	319	282	396	35	524	940	442	197	588	813	768	282	223	978	169	262	405	214	550	75	519	275	402	99	156	841	720	727	389	914	386	628	724	183	50	554	662	54	368	813	213	957	67	499	662	206	295	549	19	171	759	173	662	817	107	293	91	273	621	522	5	709
733	258	896	431	819	818	370	393	888	865	639	145	328	297	665	216	862	464	506	421	849	313	435	112	752	992	568	62	99	567	407	924	354	362	949	1000	876	255	579	201	954	600	867	315	756	670	120	125	809	340	513	441	291	438	127	844	582	368	343	761	496	290	812	718	609	820	197	361	403	352	596	717	895	444	862	931	746	293	934	667	703	378	751	981	169	927	44	249	787	294	340	713	355	140	4	386	983	561	809	764	552	931	696	287	413	877	181	735	506	37	403	15	778	612	977	228	71	723	517	263	771	627	613	227	815	132	14	779	469	768	12	143	49	528	967	945	506	731	751	269	701	194	924	158	954	255	803	200	677	263	254	705	843	117	935	535	743	900	874	426	158	325	831	591	287	442	758	736	54	403	407	213	908	929	660	208	189	129	164	440	724	837	456	548	576	166	313	651	440	807	700	127	15	943	487	646	50	144	330	319	596	949	225	907	562	65	478	997	845	307	702	259	431	444	87	638	190	216	114	909	262	595	599	667	178	971	931	1000	111	499	261	261	211	508	495	701	935	21	743	176	928	622	15	668	43	0	874	391	430	673	977	917	707	709	872	449	896	540	318	477	512	804	491	656	236	604	661	871	456	93	587	421	42	240	446	838	217	80	149	408	809	212	998	676	296	212	888	647	156	621	671	6	815	340	785	395	654	722	73	290	528	342	653	411	456	950	572	197	615	169	582	986	510	727	956	190	179	442	845	19	738	36	254	602	869	426	607	384	637	722	319	919	246	775	445	238	731	331	659	94	99	849	807	173	371	573	194	161	764	981	40	395	610	889	919	960	695	90	469	456	291	796	171	296	85	733	508	341	480	389	92	693	136	482	193	818	938	838	479	691	334	354	246	904	288	857	976	605	72	735	144	408	813	589	901	85	501	782	437	285	498	528	39	882	239	531	131	582	268	695	960	932	380	841	828	938	973	2	675	321	58	906	751	715	675	690	446	302	354	35	190	298	431	515	174	69	923	11	386	691	362	906	650	107	731	166	988	479	526	313	577	211	797	200	265	938	625	44	12	118	35	96	816	552	751	894	330	259	787	601	693	518	276	30	459	976	268	895	792	531	36	541	597	481	850	25	856	907	502	392	967	483	498	715	348	662	165	808	10	291
