100
57	46	12	4	51	83	67	71	63	98	62	15	62	15	90	10	76	50	39	33	32	7	68	74	21	28	8	19	88	92	15	66	1	10	33	8	46	75	83	15	14	6	47	22	65	86	27	66	69	17	38	2	84	39	70	82	83	6	16	32	42	25	36	36	72	16	58	21	69	0	25	78	7	20	96	43	10	5	30	51	95	68	71	63	98	75	96	14	45	34	65	47	17	70	90	63	39	8	30	75
90	97	1	86	51	73	93	81	7	77	91	12	4	40	90	22	29	54	54	6	50	30	88	32	1	96	77	69	4	100	87	41	89	64	94	40	56	14	81	100	45	56	2	75	70	22	85	55	65	70	20	70	40	19	14	96	42	94	33	26	55	73	28	97	87	99	68	10	86	25	0	27	7	7	96	44	3	80	34	88	37	3	67	89	70	83	82	45	88	11	33	60	22	47	17	32	15	59	53	12
30	45	74	75	63	89	86	64	32	19	61	40	59	5	23	26	35	59	6	94	61	54	13	71	38	13	25	6	17	57	87	65	87	100	85	87	65	45	41	61	45	35	23	98	17	84	87	3	85	84	93	61	29	78	38	73	47	82	99	1	7	23	71	68	79	54	44	1	89	78	27	0	80	22	31	82	66	83	68	100	5	23	96	55	100	70	59	58	47	92	31	67	44	24	20	74	18	1	7	94
83	36	45	76	5	2	37	63	87	91	99	80	83	74	48	99	91	1	87	53	87	46	80	58	34	54	59	13	83	79	45	5	52	80	82	85	24	94	73	8	44	56	63	62	5	44	36	7	70	23	91	38	54	59	86	40	25	84	99	42	33	67	86	85	93	83	2	50	94	7	7	80	0	66	84	28	57	28	61	6	14	44	4	92	48	90	78	31	28	87	80	75	86	90	68	60	29	98	15	51
96	39	18	95	91	75	70	74	87	86	40	66	99	7	90	80	24	94	45	64	62	58	64	78	55	77	17	16	81	26	70	15	52	5	43	83	47	66	13	7	3	71	2	86	50	94	41	43	8	34	49	49	64	20	45	60	33	7	21	14	65	36	40	51	87	87	7	5	73	20	7	22	66	0	47	24	54	6	27	3	89	20	31	36	21	59	16	38	3	68	18	21	8	87	89	14	46	65	29	94
25	51	68	80	43	59	60	78	48	94	23	84	93	62	19	4	56	15	6	2	71	37	99	15	72	91	70	41	89	71	54	1	12	41	57	76	12	81	68	23	78	7	46	79	18	90	78	37	63	23	21	62	15	17	35	46	75	63	71	17	27	14	4	4	26	90	37	50	29	96	96	31	84	47	0	17	86	74	66	19	48	90	39	75	24	51	82	34	71	61	53	94	93	76	99	28	1	16	64	100
26	13	66	81	54	2	6	39	75	65	3	40	27	78	7	85	63	32	98	48	7	16	88	87	51	43	38	48	1	64	95	72	2	54	9	70	52	72	3	62	49	38	52	1	18	60	63	57	31	45	12	80	37	67	75	7	59	92	72	4	95	27	24	86	88	16	58	1	39	43	44	82	28	24	17	0	10	39	84	96	100	2	74	13	94	13	65	100	72	5	88	49	76	24	51	59	5	26	36	42
6	52	72	30	77	97	81	49	64	35	77	12	53	17	36	50	2	33	45	10	13	82	24	83	31	12	100	80	34	81	37	63	72	36	52	59	83	9	66	32	6	90	8	14	41	59	26	47	74	14	100	5	35	13	3	36	58	30	19	45	21	45	88	50	73	33	79	74	58	10	3	66	57	54	86	10	0	54	67	21	44	11	55	39	61	56	83	62	10	93	78	88	36	77	44	72	40	99	43	72
68	32	70	57	89	35	41	74	26	3	94	58	11	10	94	35	27	17	100	61	19	55	16	55	55	66	59	4	53	20	18	96	78	68	7	29	79	7	71	89	3	95	36	2	19	73	79	57	68	45	48	65	99	61	31	91	38	26	20	89	73	85	24	8	31	64	54	71	17	5	80	83	28	6	74	39	54	0	84	97	94	6	95	92	59	98	36	8	65	12	79	20	44	89	86	80	4	17	10	74
76	31	73	96	7	57	4	82	27	23	51	29	48	81	24	9	74	69	42	45	40	1	30	67	40	9	93	13	72	8	56	20	23	37	19	42	32	22	35	42	79	76	62	16	83	82	69	51	10	93	34	53	7	65	60	38	8	62	59	11	40	1	31	12	23	78	99	81	52	30	34	68	61	27	66	84	67	84	0	80	60	42	44	58	16	74	94	77	66	51	74	6	60	50	25	21	87	59	74	49
95	79	92	34	22	94	45	61	79	8	100	94	84	38	92	10	52	5	16	91	61	96	85	10	9	60	22	83	46	42	66	47	10	95	17	46	44	16	15	5	84	84	44	26	30	67	7	96	69	83	9	24	16	31	82	11	33	55	71	95	26	72	31	97	43	73	90	33	2	51	88	100	6	3	19	96	21	97	80	0	8	72	93	47	45	29	66	44	8	77	41	10	94	7	91	29	18	72	32	29
98	65	90	44	46	61	17	75	4	40	100	48	84	15	96	94	57	59	43	13	99	44	96	10	72	20	10	28	40	1	91	41	49	51	83	100	58	34	1	15	59	29	52	87	34	76	17	43	66	77	52	60	82	15	33	56	65	12	51	2	27	93	73	43	77	73	56	98	7	95	37	5	14	89	48	100	44	94	60	8	0	7	94	90	1	84	63	54	50	39	84	71	89	71	17	47	96	2	41	18
57	21	62	50	63	66	65	14	70	75	2	79	81	44	70	62	2	52	67	21	62	53	39	97	50	99	8	21	96	14	64	13	90	20	11	97	45	67	89	52	20	86	12	68	27	39	43	31	10	15	30	36	80	22	6	84	26	58	74	21	14	89	5	81	5	77	68	39	23	68	3	23	44	20	90	2	11	6	42	72	7	0	81	33	7	53	55	56	7	11	65	47	20	59	12	83	31	18	87	8
25	52	7	27	30	58	36	26	54	76	97	16	35	80	89	95	4	50	14	40	100	13	88	81	32	88	41	66	50	60	100	50	87	77	42	5	97	7	80	31	10	91	46	27	56	39	63	96	86	44	49	62	56	23	30	86	16	73	96	4	38	97	78	34	36	65	54	89	54	71	67	96	4	31	39	74	55	95	44	93	94	81	0	24	78	11	4	66	69	35	53	48	54	6	64	38	88	44	58	13
40	46	4	69	25	63	11	47	74	26	79	34	95	94	39	34	12	97	64	92	62	56	64	42	65	58	54	60	99	59	9	69	24	34	9	87	85	16	85	42	12	85	73	100	14	25	41	3	12	69	93	59	39	95	95	98	61	56	7	62	56	66	77	83	98	85	49	57	91	63	89	55	92	36	75	13	39	92	58	47	90	33	24	0	16	17	3	94	39	91	48	83	96	39	59	82	75	2	4	25
12	25	35	75	47	55	39	14	19	64	45	92	3	92	52	31	25	29	74	61	42	8	57	83	91	87	76	74	60	93	4	1	56	41	91	63	67	88	42	78	91	44	64	92	56	33	98	39	72	9	66	55	36	76	6	16	65	94	45	42	79	90	96	67	100	65	86	25	52	98	70	100	48	21	24	94	61	59	16	45	1	7	78	16	0	61	91	70	29	64	91	88	1	99	38	30	62	18	81	24
33	45	6	2	4	59	48	48	22	57	48	13	69	11	6	8	27	31	44	49	22	43	86	68	64	3	91	38	61	73	3	33	66	63	26	4	28	28	94	53	72	33	98	38	83	48	99	79	75	73	39	25	56	93	36	18	69	3	45	46	57	25	96	50	81	38	47	48	33	75	83	70	90	59	51	13	56	98	74	29	84	53	11	17	61	0	53	70	37	49	9	39	77	28	89	16	97	64	66	94
6	99	5	45	36	55	83	34	2	15	45	49	29	33	3	79	28	75	23	64	20	6	21	64	19	39	11	15	92	96	63	84	51	3	6	51	68	11	30	30	63	70	52	75	54	49	96	33	47	87	93	51	34	79	27	45	38	59	47	36	82	12	77	47	19	35	24	86	40	96	82	59	78	16	82	65	83	36	94	66	63	55	4	3	91	53	0	8	15	69	59	62	18	66	3	83	71	35	44	6
95	20	79	64	14	74	29	29	38	27	4	30	64	42	46	47	59	22	78	34	76	6	53	17	15	24	22	86	14	45	2	2	69	21	77	43	23	35	3	56	55	27	31	86	80	39	88	61	78	26	15	98	9	73	77	84	4	84	50	39	17	93	14	45	100	73	62	47	35	14	45	58	31	38	34	100	62	8	77	44	54	56	66	94	70	70	8	0	36	14	20	72	63	96	36	92	67	72	68	47
99	25	34	3	19	7	2	19	24	84	9	53	39	46	36	74	67	28	77	28	29	38	95	34	75	59	41	68	37	88	22	9	28	71	30	70	7	16	56	11	88	57	59	26	28	68	81	29	16	77	59	6	51	86	96	86	9	27	40	30	53	26	48	90	12	85	54	51	27	45	88	47	28	3	71	72	10	65	66	8	50	7	69	39	29	37	15	36	0	84	98	61	72	76	51	53	48	4	15	98
48	59	61	45	77	46	22	73	88	31	76	95	72	59	62	61	90	80	98	46	4	73	94	69	85	73	21	4	28	53	73	36	40	64	24	30	74	57	55	15	15	53	48	72	74	97	26	56	59	16	25	25	22	58	47	20	1	65	93	96	34	69	60	16	85	83	88	50	86	34	11	92	87	68	61	5	93	12	51	77	39	11	35	91	64	49	69	14	84	0	69	21	40	97	2	7	43	82	22	54
80	100	69	86	87	18	21	34	4	9	5	78	9	87	31	48	82	30	64	31	69	53	60	91	29	81	5	3	29	90	67	71	100	36	27	99	53	50	4	56	43	37	9	8	36	15	42	73	50	57	73	7	65	87	13	57	32	26	59	42	77	88	4	96	59	80	78	74	43	65	33	31	80	18	53	88	78	79	74	41	84	65	53	48	91	9	59	20	98	69	0	62	56	14	17	6	79	44	53	68
46	13	35	5	78	1	78	67	39	22	2	17	5	26	34	68	78	85	73	100	6	52	59	35	94	33	92	60	65	50	99	38	35	62	98	28	27	1	77	60	71	2	46	78	13	47	4	12	85	8	57	14	38	77	78	83	98	62	21	30	85	23	18	85	44	60	69	6	47	47	60	67	75	21	94	49	88	20	6	10	71	47	48	83	88	39	62	72	61	21	62	0	56	67	23	88	55	50	51	85
88	55	63	50	81	56	42	51	84	58	66	18	1	78	21	12	62	70	54	7	17	53	51	37	87	1	74	89	85	72	41	7	54	8	63	93	92	21	89	15	26	25	63	63	88	49	72	62	11	96	96	86	58	85	85	86	96	89	99	20	76	91	72	76	99	86	47	88	46	17	22	44	86	8	93	76	36	44	60	94	89	20	54	96	1	77	18	63	72	40	56	56	0	54	36	7	62	12	6	33
69	35	31	39	62	67	18	75	16	68	36	73	83	43	27	62	50	97	11	86	48	13	5	95	71	55	3	48	48	5	29	85	24	28	28	49	53	100	30	44	17	94	49	19	89	44	18	71	81	17	49	83	92	25	80	67	90	86	100	83	91	17	9	19	26	26	17	3	50	70	47	24	90	87	76	24	77	89	50	7	71	59	6	39	99	28	66	96	76	97	14	67	54	0	71	59	11	50	33	87
31	27	33	32	80	84	29	84	35	53	28	78	25	65	92	19	2	41	65	7	49	30	4	68	98	66	26	94	12	8	100	23	42	83	76	61	47	75	72	10	18	32	52	78	46	37	47	58	5	6	78	23	95	17	40	89	63	32	18	41	83	75	84	47	91	39	10	3	34	90	17	20	68	89	99	51	44	86	25	91	17	12	64	59	38	89	3	36	51	2	17	23	36	71	0	29	45	21	13	53
84	43	35	91	13	27	15	60	9	37	42	12	57	75	77	97	71	31	88	51	68	4	95	16	68	74	43	79	6	38	65	98	27	59	61	7	55	66	60	86	93	86	95	91	90	38	3	36	9	86	95	51	80	91	37	74	60	17	94	71	92	39	85	92	49	71	53	59	3	63	32	74	60	14	28	59	72	80	21	29	47	83	38	82	30	16	83	92	53	7	6	88	7	59	29	0	93	71	39	40
13	8	100	18	86	99	85	20	60	13	25	8	48	45	69	53	96	40	2	64	15	69	17	85	39	23	55	71	95	95	26	38	92	40	5	41	33	3	49	2	21	24	7	61	18	42	88	89	8	62	100	92	32	54	21	3	88	90	35	27	75	3	50	68	24	79	51	76	11	39	15	18	29	46	1	5	40	4	87	18	96	31	88	75	62	97	71	67	48	43	79	55	62	11	45	93	0	14	16	91
56	81	100	94	3	72	26	15	6	96	33	48	11	77	88	59	73	52	73	72	40	29	70	10	11	94	41	56	79	71	33	47	9	33	23	65	76	23	27	52	82	77	23	61	98	68	15	40	51	38	85	57	97	47	29	38	41	67	30	75	68	92	84	60	79	23	49	45	22	8	59	1	98	65	16	26	99	17	59	72	2	18	44	2	18	64	35	72	4	82	44	50	12	50	21	71	14	0	65	14
20	44	58	42	1	58	12	33	4	55	42	61	90	11	96	54	72	39	4	50	39	12	17	53	23	39	88	34	73	50	71	100	41	76	43	33	36	21	99	73	9	69	60	50	87	46	69	63	82	67	13	29	7	58	9	62	99	66	40	59	6	39	68	97	28	71	98	17	74	30	53	7	15	29	64	36	43	10	74	32	41	87	58	4	81	66	44	68	15	22	53	51	6	33	13	39	16	65	0	95
74	61	91	7	69	19	71	84	37	42	69	86	71	50	73	8	61	90	94	66	93	91	51	94	49	58	51	13	77	2	18	23	88	97	1	90	16	30	83	97	63	36	92	6	97	33	48	69	100	14	63	50	11	92	19	27	31	46	10	21	88	3	45	60	63	90	42	20	94	75	12	94	51	94	100	42	72	74	49	29	18	8	13	25	24	94	6	47	98	54	68	85	33	87	53	40	91	14	95	0
