100
452	956	130	569	272	529	74	511	209	559	835	719	981	243	145	748	979	85	412	32	718	454	480	339	534	752	823	532	304	417	177	276	622	514	438	964	486	716	915	946	547	31	221	982	619	221	642	43	395	231	587	56	799	774	857	514	304	757	134	470	287	293	8	869	731	659	579	912	604	0	782	905	566	611	699	764	674	616	761	300	214	462	526	965	906	683	752	754	377	29	407	374	143	873	985	176	137	402	897	664
59	167	539	29	358	966	192	801	828	918	393	564	410	93	535	436	537	174	850	561	204	535	535	541	442	308	838	100	933	608	223	603	496	218	366	663	393	620	757	402	486	121	14	396	578	423	734	820	273	520	72	871	897	335	941	58	374	733	370	366	580	666	649	711	670	449	528	285	210	782	0	872	154	700	317	103	223	807	37	793	214	801	135	54	161	121	389	545	888	267	368	442	537	643	408	859	824	271	608	637
907	195	816	408	355	659	487	132	922	902	498	492	715	827	904	151	219	330	73	604	561	769	133	911	875	907	518	931	941	753	102	590	420	371	912	598	367	529	626	831	117	240	540	404	218	544	65	543	305	787	942	38	665	280	243	865	981	547	553	657	98	205	749	100	945	214	464	731	382	905	872	0	285	565	609	627	66	139	239	465	42	644	683	613	655	366	600	744	269	235	14	603	51	25	337	323	44	558	24	154
543	403	344	570	959	427	317	845	275	609	474	55	94	915	321	77	840	485	659	22	282	444	944	810	396	885	171	358	54	732	346	776	307	196	888	883	319	235	894	416	974	504	981	106	899	69	518	828	575	808	431	356	793	846	457	797	148	428	383	683	257	166	421	445	993	512	794	365	199	566	154	285	0	744	768	774	514	389	545	333	101	240	806	749	59	957	416	227	275	474	934	937	669	643	494	255	923	569	952	404
751	993	740	347	800	837	267	580	807	348	250	871	958	624	288	258	551	854	949	416	998	370	251	590	177	564	596	272	677	296	56	118	53	46	775	274	225	530	319	682	829	53	552	295	470	335	963	910	516	316	577	371	676	61	591	420	735	272	498	457	142	576	419	785	96	34	531	71	370	611	700	565	744	0	278	21	237	744	845	439	274	802	108	974	973	642	701	946	942	342	175	11	931	670	907	73	720	330	891	707
64	915	399	445	403	558	206	748	59	42	781	989	206	330	585	310	202	427	2	79	186	737	644	943	9	397	472	373	588	625	433	797	181	484	262	151	445	701	544	279	156	788	652	219	526	912	386	498	865	891	646	235	821	447	893	918	163	567	837	318	483	164	207	86	424	177	452	212	94	699	317	609	768	278	0	812	71	277	706	890	863	542	371	497	693	27	662	634	829	777	938	852	45	940	400	120	313	658	36	339
90	795	409	713	918	264	437	983	183	983	946	444	610	734	350	931	78	795	66	567	175	799	24	176	948	353	904	636	380	888	136	910	395	342	721	878	443	741	294	690	600	554	574	642	566	500	510	17	84	549	982	153	732	860	352	792	391	554	581	310	831	279	475	212	401	28	608	839	867	764	103	627	774	21	812	0	347	77	640	606	357	573	937	562	534	320	428	335	340	344	1000	975	80	523	499	377	905	857	215	774
250	887	611	383	13	671	560	271	594	983	172	459	892	677	537	659	722	616	117	875	696	425	119	455	121	242	358	293	721	683	117	890	653	339	589	264	355	861	476	350	694	669	225	658	583	75	713	327	422	157	573	118	810	219	689	136	951	257	21	716	485	829	345	678	924	261	386	650	538	674	223	66	514	237	71	347	0	200	210	978	155	67	581	925	188	190	749	5	477	866	698	361	127	829	555	721	166	859	372	6
820	298	872	892	909	983	243	379	596	861	418	227	790	241	523	12	541	561	608	207	176	115	6	670	891	352	548	261	245	346	442	208	327	696	878	702	184	714	888	164	406	791	771	785	370	228	553	186	808	392	967	598	171	730	734	365	241	81	945	393	104	572	737	579	7	28	361	32	214	616	807	139	389	744	277	77	200	0	87	206	662	177	921	177	151	806	765	281	846	313	834	17	185	538	471	104	586	415	847	243
43	86	731	954	966	212	570	442	342	413	439	415	117	660	951	192	252	166	792	671	913	304	45	334	147	181	641	891	816	95	508	606	61	849	760	114	82	93	607	783	65	273	980	488	992	387	912	739	777	419	863	841	527	623	893	214	583	345	288	386	591	794	513	153	190	88	728	927	90	761	37	239	545	845	706	640	210	87	0	45	633	873	970	471	664	485	343	221	801	207	357	33	407	984	517	508	566	274	342	156
28	973	203	787	310	929	568	92	351	220	528	131	901	782	853	692	177	247	767	199	978	403	711	566	779	36	143	303	326	731	191	568	406	501	501	805	953	30	465	840	465	936	120	533	466	191	570	989	281	147	354	90	774	184	728	305	885	331	950	246	892	905	50	59	911	137	183	319	350	300	793	465	333	439	890	606	978	206	45	0	478	334	798	375	230	449	428	581	901	575	463	531	855	232	836	226	696	629	308	801
742	534	921	212	866	191	5	407	148	603	488	784	958	269	959	241	866	625	207	450	239	26	87	617	976	96	652	244	864	533	624	767	368	82	958	454	557	758	784	91	365	400	979	967	446	525	734	670	772	960	444	22	398	881	980	916	243	902	693	716	875	291	423	299	987	806	792	908	476	214	214	42	101	274	863	357	155	662	633	478	0	714	509	575	548	370	270	663	373	419	358	380	790	994	459	105	88	864	201	571
346	557	863	871	875	116	924	9	609	968	439	796	782	149	408	732	534	781	864	903	572	555	132	56	52	492	186	819	804	153	906	297	188	616	584	170	513	280	905	940	409	359	210	785	377	719	911	732	272	953	302	486	331	325	584	847	117	228	707	155	325	863	365	325	483	409	234	53	103	462	801	644	240	802	542	573	67	177	873	334	714	0	948	136	763	631	556	635	324	72	687	965	484	63	38	548	232	778	257	162
67	571	479	87	330	102	534	576	837	147	178	658	874	315	412	71	661	7	800	873	737	330	686	287	713	246	549	218	86	442	524	655	221	616	920	990	344	740	996	75	711	293	215	612	656	887	290	10	526	478	873	255	983	751	295	851	951	673	221	172	653	497	51	296	970	272	62	483	44	526	135	683	806	108	371	937	581	921	970	798	509	948	0	792	560	550	411	270	43	390	748	579	854	37	70	931	150	955	913	256
695	194	240	762	170	320	590	890	753	433	633	338	446	981	668	375	415	148	71	56	745	600	759	41	39	232	238	514	43	38	181	456	815	77	981	676	222	203	186	458	458	944	238	411	393	523	723	274	110	185	123	968	580	847	448	991	978	799	285	465	422	187	6	673	83	465	899	241	451	965	54	613	749	974	497	562	925	177	471	375	575	136	792	0	91	847	379	382	138	174	307	473	321	275	177	984	149	877	833	365
514	567	181	953	110	422	428	416	329	214	280	808	387	198	74	408	967	564	612	619	750	139	899	884	338	493	574	159	688	204	607	944	542	784	385	371	56	356	203	763	957	600	486	275	328	203	426	540	638	552	47	816	99	860	367	791	909	300	127	956	889	628	795	790	412	879	864	343	322	906	161	655	59	973	693	534	188	151	664	230	548	763	560	91	0	28	728	256	939	878	217	369	503	722	961	102	602	422	140	643
398	230	272	619	718	84	634	366	376	410	90	116	319	158	61	989	834	224	800	171	93	422	141	93	413	886	43	154	665	642	581	68	923	37	975	274	134	14	235	406	240	373	403	13	356	982	154	223	627	16	706	533	188	468	840	684	796	881	96	114	357	669	85	427	814	208	455	636	674	683	121	366	957	642	27	320	190	806	485	449	370	631	550	847	28	0	32	660	60	400	919	214	728	715	116	597	533	96	975	604
173	501	150	615	193	242	302	907	793	212	647	68	121	508	780	522	938	68	671	81	820	8	384	171	789	315	241	221	622	785	546	79	794	653	199	963	736	963	895	199	94	439	174	900	783	362	929	328	197	396	319	54	496	64	58	261	290	712	984	409	991	88	189	546	920	319	692	809	302	752	389	600	416	701	662	428	749	765	343	428	270	556	411	379	728	32	0	887	165	201	957	328	215	692	833	174	753	372	154	241
287	554	423	252	380	446	45	436	295	880	318	68	400	673	493	225	571	629	296	378	938	152	948	132	452	678	77	300	522	535	322	160	243	461	845	105	963	832	233	313	963	565	253	234	348	73	705	137	619	587	904	219	622	740	510	1000	776	946	862	659	375	757	471	72	484	762	678	976	480	754	545	744	227	946	634	335	5	281	221	581	663	635	270	382	256	660	887	0	584	225	451	603	449	477	838	83	769	690	688	750
298	131	364	585	692	888	459	840	217	138	215	550	826	934	438	667	437	320	675	105	600	221	791	99	118	464	175	517	543	769	637	550	543	101	267	885	477	206	820	173	73	203	736	464	689	896	400	601	461	893	411	84	92	989	809	236	271	970	928	304	626	465	71	8	523	252	271	44	901	377	888	269	275	942	829	340	477	846	801	901	373	324	43	138	939	60	165	584	0	857	186	488	212	20	370	51	709	150	750	538
190	449	916	154	183	214	765	723	196	437	275	969	349	112	599	749	527	165	551	188	347	987	936	146	72	260	823	398	520	676	377	859	300	386	523	695	949	135	32	763	543	678	918	251	911	707	971	683	50	427	168	27	332	570	396	624	30	871	104	968	887	96	253	807	334	40	408	553	120	29	267	235	474	342	777	344	866	313	207	575	419	72	390	174	878	400	201	225	857	0	176	290	407	197	995	330	889	360	164	920
374	126	847	294	567	364	421	874	92	208	527	240	377	846	496	305	240	67	616	831	525	343	233	430	594	841	262	502	359	837	823	81	966	787	22	167	569	291	694	567	296	751	893	976	902	626	391	272	132	525	117	462	754	73	309	551	434	285	406	54	772	85	507	111	403	1000	935	604	983	407	368	14	934	175	938	1000	698	834	357	463	358	687	748	307	217	919	957	451	186	176	0	669	514	546	881	234	534	528	74	307
446	867	812	121	866	505	736	368	569	235	892	954	648	677	882	802	604	505	375	516	366	988	39	274	291	48	782	940	557	607	476	770	353	748	562	773	393	604	9	70	69	747	95	387	700	243	89	307	36	190	878	990	726	865	959	722	831	559	927	567	948	652	753	361	172	916	767	550	729	374	442	603	937	11	852	975	361	17	33	531	380	965	579	473	369	214	328	603	488	290	669	0	820	977	467	371	127	734	80	48
434	770	60	425	166	552	670	928	855	220	421	578	193	576	978	823	454	554	868	342	57	434	918	524	513	328	442	494	146	152	252	499	860	79	658	302	542	838	185	776	705	684	983	778	401	853	197	511	28	927	660	91	101	624	59	714	551	103	43	202	89	412	750	861	357	590	761	417	583	143	537	51	669	931	45	80	127	185	407	855	790	484	854	321	503	728	215	449	212	407	514	820	0	983	460	506	249	464	112	546
465	231	927	560	17	342	830	521	792	238	65	231	816	869	445	522	148	926	977	813	869	106	523	145	214	203	233	874	327	78	890	823	584	288	741	160	755	943	369	833	941	813	308	356	169	43	473	915	69	391	339	763	511	787	63	914	986	670	708	722	851	773	155	204	96	148	275	594	828	873	643	25	643	670	940	523	829	538	984	232	994	63	37	275	722	715	692	477	20	197	546	977	983	0	415	324	820	838	970	108
529	220	391	52	152	885	761	510	472	490	556	19	216	976	766	42	428	557	526	844	534	107	916	721	517	944	821	31	748	622	460	108	204	679	32	117	555	451	263	246	933	411	402	256	522	997	631	119	881	188	154	972	601	87	914	918	507	969	141	97	898	276	183	568	696	78	864	423	829	985	408	337	494	907	400	499	555	471	517	836	459	38	70	177	961	116	833	838	370	995	881	467	460	415	0	819	60	945	714	292
234	308	125	582	680	69	985	913	359	940	29	177	120	430	192	8	926	525	528	121	20	301	442	111	21	214	81	843	819	691	53	93	383	121	3	276	537	594	700	770	490	212	35	352	971	819	599	152	578	863	678	250	221	380	100	948	197	273	401	838	988	700	225	515	222	889	94	53	889	176	859	323	255	73	120	377	721	104	508	226	105	548	931	984	102	597	174	83	51	330	234	371	506	324	819	0	621	803	280	440
586	186	555	441	609	864	298	37	437	119	611	363	232	344	66	155	598	364	652	67	941	87	706	523	482	917	213	586	775	421	978	14	705	744	757	620	699	610	768	1000	543	763	964	571	589	284	679	568	702	982	957	498	549	149	199	330	509	351	980	254	607	444	846	785	956	192	909	917	517	137	824	44	923	720	313	905	166	586	566	696	88	232	150	149	602	533	753	769	709	889	534	127	249	820	60	621	0	954	613	565
767	18	288	459	847	927	604	848	531	575	293	142	6	270	770	119	585	118	294	766	973	296	920	355	882	453	493	181	528	763	263	550	52	555	733	712	993	686	225	762	333	677	25	973	267	72	70	171	842	758	250	731	524	98	122	329	416	11	558	78	525	556	307	614	347	224	216	543	419	402	271	558	569	330	658	857	859	415	274	629	864	778	955	877	422	96	372	690	150	360	528	734	464	838	945	803	954	0	985	507
824	662	375	145	18	109	257	889	106	672	853	155	579	814	824	179	131	265	398	862	409	955	298	990	106	442	527	70	136	90	672	623	185	336	205	660	302	463	164	858	462	824	973	405	544	696	172	202	874	698	170	422	407	15	334	238	579	634	983	309	793	181	446	605	26	676	662	832	423	897	608	24	952	891	36	215	372	847	342	308	201	257	913	833	140	975	154	688	750	164	74	80	112	970	714	280	613	985	0	241
238	386	639	175	267	495	432	64	370	604	964	167	862	560	321	691	291	131	151	278	636	269	945	603	421	277	57	522	881	964	917	493	996	750	600	27	303	439	162	318	293	950	140	333	541	115	526	228	467	112	417	559	85	912	799	736	304	748	230	770	663	963	786	184	765	351	840	529	540	664	637	154	404	707	339	774	6	243	156	801	571	162	256	365	643	604	241	750	538	920	307	48	546	108	292	440	565	507	241	0
