100
706	563	614	350	910	82	512	218	385	925	492	627	108	577	186	363	540	262	799	917	223	425	500	445	868	269	728	132	436	465	564	131	783	730	720	925	723	282	326	845	258	224	9	178	961	547	136	320	476	620	548	912	542	52	697	368	284	523	722	32	266	339	91	495	294	485	701	832	32	0	812	955	202	512	540	648	67	496	665	21	562	142	885	380	409	694	224	68	755	441	207	889	334	331	412	859	171	890	635	300
863	387	369	482	446	986	757	901	908	874	380	191	937	39	583	389	3	529	718	645	52	482	136	258	580	703	787	706	644	463	894	637	366	493	821	570	125	186	375	30	116	548	182	535	548	851	226	876	757	231	712	113	405	101	117	33	24	646	41	523	34	729	947	809	131	324	880	875	470	812	0	741	927	33	885	214	616	778	691	902	112	372	549	448	486	497	985	376	428	290	744	73	101	724	476	405	141	212	959	733
416	218	344	720	952	958	415	620	520	362	448	840	474	405	416	106	586	68	415	981	14	522	860	898	876	805	8	231	946	315	354	236	866	644	177	74	718	535	131	219	361	457	901	110	709	657	550	374	934	252	68	690	415	316	1	18	601	636	294	880	804	761	122	677	88	150	790	688	136	955	741	0	768	297	548	800	536	726	160	992	555	540	379	986	373	298	715	875	273	393	910	435	221	67	366	112	147	633	719	904
281	687	280	849	920	827	709	560	402	664	468	784	608	78	571	895	731	522	986	883	749	410	922	787	954	147	21	245	887	938	173	893	633	837	46	72	115	309	677	717	542	128	433	515	843	912	391	910	855	659	101	413	830	292	572	284	942	201	752	9	247	199	884	970	270	287	768	183	421	202	927	768	0	10	440	217	711	812	752	993	125	832	478	679	70	401	445	637	171	912	544	658	365	828	340	305	405	393	790	607
851	958	586	218	867	616	186	801	673	254	109	586	314	829	857	378	245	925	69	970	779	546	635	578	506	347	240	858	120	139	601	249	225	371	700	550	260	709	908	994	404	70	84	111	812	720	241	353	355	193	533	596	476	878	579	880	792	106	758	480	770	421	149	346	202	808	371	481	314	512	33	297	10	0	401	925	552	166	178	750	83	88	851	856	674	76	867	573	495	679	10	244	499	290	118	216	166	484	762	514
33	292	744	960	825	259	986	474	956	767	710	699	130	297	400	966	116	281	637	271	609	75	437	76	330	805	657	527	669	102	154	455	524	151	250	467	724	458	945	676	19	312	921	465	152	396	383	353	557	265	713	565	809	423	773	123	249	996	272	776	389	687	670	420	150	900	271	482	344	540	885	548	440	401	0	249	706	52	360	891	606	68	899	367	568	86	215	388	543	305	293	404	6	391	515	693	337	409	627	157
998	200	174	287	266	389	170	15	615	193	70	325	544	288	709	733	55	254	643	273	277	884	953	224	935	204	886	255	731	422	143	806	157	728	767	281	577	248	279	598	464	790	818	211	657	814	924	260	912	296	366	397	968	624	990	489	257	63	120	537	436	400	361	149	661	614	373	932	457	648	214	800	217	925	249	0	55	895	736	143	621	374	827	734	289	337	950	338	849	41	770	726	538	673	522	519	677	409	545	228
228	980	257	18	733	119	80	192	340	681	112	519	474	793	707	925	431	216	261	592	606	491	81	312	661	853	374	274	171	21	809	937	702	460	959	961	889	67	487	118	820	309	151	173	604	822	821	405	404	802	962	244	505	113	932	581	693	441	917	132	586	744	88	872	793	102	609	698	104	67	616	536	711	552	706	55	0	776	780	235	396	86	708	42	575	431	73	430	17	411	632	821	593	349	344	685	775	743	489	672
425	222	355	877	637	705	380	942	229	495	620	114	820	671	253	73	541	79	771	653	714	344	840	473	365	980	105	932	725	604	974	400	415	750	619	887	697	614	900	12	637	366	118	30	241	81	744	315	851	828	847	165	477	442	519	317	952	569	803	700	908	635	555	922	986	559	624	323	417	496	778	726	812	166	52	895	776	0	230	463	298	384	677	392	246	382	531	832	594	644	462	362	680	166	477	684	372	825	863	717
718	643	716	626	465	272	410	182	58	890	472	418	625	579	22	10	753	86	162	669	566	103	314	942	914	753	729	946	112	380	478	591	422	680	318	20	214	251	111	719	645	821	148	278	969	162	717	150	513	135	579	717	786	244	195	750	98	357	781	586	944	517	845	519	3	535	145	573	155	665	691	160	752	178	360	736	780	230	0	554	639	630	458	597	907	317	1	929	888	596	620	425	691	989	107	161	438	774	982	581
103	91	243	299	637	908	8	598	503	409	942	252	41	499	512	44	104	961	93	309	238	580	160	613	387	38	54	7	808	382	513	768	451	307	553	727	150	649	612	863	923	156	440	432	630	547	218	367	910	168	624	344	578	548	491	645	91	908	555	685	643	181	738	694	838	82	730	629	315	21	902	992	993	750	891	143	235	463	554	0	693	450	622	194	411	492	632	669	85	676	558	831	536	554	623	313	186	207	471	113
634	770	31	1000	257	772	434	943	3	990	264	813	721	805	133	24	268	194	940	541	825	663	685	790	444	894	640	135	753	90	173	654	25	426	117	103	702	380	185	753	437	727	621	687	433	653	108	703	998	313	473	875	640	370	297	985	737	379	438	333	517	201	389	774	782	774	126	689	502	562	112	555	125	83	606	621	396	298	639	693	0	704	531	338	57	583	57	494	538	351	1	929	166	336	917	16	430	838	847	389
464	740	320	989	422	669	293	260	196	419	398	963	381	732	162	823	310	881	514	795	587	850	817	919	624	828	746	591	515	319	925	534	159	430	762	627	697	379	283	145	253	489	594	758	901	345	161	166	162	343	264	277	928	126	520	134	13	505	975	324	478	824	38	55	2	439	182	826	577	142	372	540	832	88	68	374	86	384	630	450	704	0	606	659	892	334	757	748	232	454	904	842	453	466	9	711	22	255	22	186
165	817	543	99	87	583	444	600	98	409	468	517	56	606	278	927	420	746	473	898	796	501	986	864	304	232	558	812	255	61	538	403	80	518	557	42	648	228	717	275	258	484	244	748	695	124	599	268	585	729	149	919	185	389	83	646	974	942	338	370	546	865	804	660	814	522	127	852	954	885	549	379	478	851	899	827	708	677	458	622	531	606	0	244	700	243	880	55	702	236	33	217	476	657	508	781	854	405	86	540
355	814	735	272	379	623	225	490	573	403	667	897	89	853	532	131	840	423	890	11	782	615	446	747	304	974	824	21	81	388	424	198	25	931	50	762	311	692	517	643	37	192	964	470	130	796	456	868	206	865	596	139	53	666	25	721	297	645	624	330	32	630	214	396	173	27	12	387	913	380	448	986	679	856	367	734	42	392	597	194	338	659	244	0	923	9	513	855	378	621	348	568	153	63	648	298	106	823	519	806
107	603	777	82	645	813	641	927	3	314	504	4	643	305	683	297	249	575	709	312	55	305	688	169	525	53	338	477	489	813	388	632	626	719	203	838	211	290	419	436	282	455	31	209	279	79	589	877	947	218	847	722	524	772	745	848	556	2	725	376	769	730	321	687	924	124	877	536	370	409	486	373	70	674	568	289	575	246	907	411	57	892	700	923	0	297	356	558	479	446	743	521	225	593	123	644	411	394	388	724
376	126	287	623	455	695	275	404	360	857	70	718	140	998	71	336	529	63	880	628	107	748	580	759	327	643	990	472	608	550	378	175	991	620	466	383	4	138	667	581	913	932	906	147	665	445	128	575	365	269	578	259	816	852	192	541	231	734	658	867	985	691	485	509	70	125	624	963	238	694	497	298	401	76	86	337	431	382	317	492	583	334	243	9	297	0	371	694	254	249	738	769	952	827	291	274	868	530	673	108
101	853	262	891	448	548	808	84	515	604	22	658	877	43	722	192	253	768	525	315	248	958	307	250	201	253	99	152	761	983	257	708	118	357	349	76	728	566	164	259	290	412	255	932	218	830	51	439	696	524	245	711	211	186	107	394	421	978	852	454	34	958	973	7	425	438	445	923	856	224	985	715	445	867	215	950	73	531	1	632	57	757	880	513	356	371	0	322	93	634	929	664	247	351	873	646	240	406	163	703
13	591	476	554	835	984	710	971	866	187	670	944	12	502	462	156	692	140	573	483	338	152	25	93	82	992	50	307	279	135	962	484	405	527	318	119	118	252	234	275	958	718	628	705	203	811	79	738	879	282	919	444	538	585	96	248	528	715	113	899	764	172	200	422	919	215	221	558	203	68	376	875	637	573	388	338	430	832	929	669	494	748	55	855	558	694	322	0	83	793	378	482	338	677	233	394	746	383	410	6
457	750	424	264	210	401	643	744	876	867	743	73	991	850	606	194	665	463	770	383	26	201	25	467	624	833	662	304	718	47	90	207	9	217	265	485	672	47	681	56	362	108	158	576	718	559	970	510	788	169	384	148	652	491	855	313	96	691	620	139	175	343	879	809	578	972	743	537	365	755	428	273	171	495	543	849	17	594	888	85	538	232	702	378	479	254	93	83	0	294	636	945	665	701	732	808	645	872	53	570
684	531	208	524	841	79	683	574	934	828	614	908	876	661	511	459	128	235	596	903	789	610	569	248	152	960	827	781	805	151	226	256	119	404	642	396	8	663	130	329	45	446	320	179	604	985	896	383	61	318	859	959	827	360	931	233	943	638	39	216	65	979	331	285	531	490	916	203	417	441	290	393	912	679	305	41	411	644	596	676	351	454	236	621	446	249	634	793	294	0	553	94	973	19	441	307	11	444	952	595
926	484	762	826	697	880	91	131	660	839	512	181	135	58	526	184	619	46	328	95	862	125	733	13	209	273	24	994	7	224	86	154	12	81	508	354	508	727	280	94	672	284	913	674	587	774	436	947	942	833	638	955	268	946	101	900	949	542	670	992	402	423	9	834	423	68	558	864	271	207	744	910	544	10	293	770	632	462	620	558	1	904	33	348	743	738	929	378	636	553	0	875	726	13	217	92	288	71	246	686
976	125	686	67	717	683	80	622	92	350	674	861	680	176	647	328	144	335	951	974	564	340	546	984	240	622	783	419	125	873	48	377	453	141	809	785	83	154	76	260	778	245	430	615	681	605	240	302	809	647	560	464	170	381	435	170	376	848	185	147	935	169	56	737	296	33	142	356	826	889	73	435	658	244	404	726	821	362	425	831	929	842	217	568	521	769	664	482	945	94	875	0	156	563	834	584	216	629	613	109
81	118	873	492	414	466	481	972	288	327	576	469	81	669	938	658	725	429	204	914	870	218	482	605	173	47	860	392	469	419	422	197	853	820	399	370	312	995	688	943	216	355	544	796	731	666	52	172	652	23	836	868	689	898	605	97	936	806	45	408	165	931	27	317	142	292	677	265	195	334	101	221	365	499	6	538	593	680	691	536	166	453	476	153	225	952	247	338	665	973	726	156	0	846	454	696	264	393	581	454
767	740	809	896	22	724	717	390	672	203	853	443	555	20	6	796	970	61	108	811	80	125	610	337	355	430	890	694	699	235	270	23	302	418	509	309	785	429	832	745	537	640	735	162	510	229	810	735	269	188	614	218	297	330	933	762	290	560	60	575	682	427	165	963	235	867	947	794	931	331	724	67	828	290	391	673	349	166	989	554	336	466	657	63	593	827	351	677	701	19	13	563	846	0	825	944	490	386	583	524
218	2	501	719	402	552	344	12	211	76	876	75	294	802	864	711	83	427	166	636	495	737	531	849	762	961	579	58	560	38	495	128	675	993	944	927	251	567	108	743	678	580	142	323	756	950	769	539	354	646	634	490	782	971	166	252	766	137	670	917	73	646	810	564	768	550	1	356	126	412	476	366	340	118	515	522	344	477	107	623	917	9	508	648	123	291	873	233	732	441	217	834	454	825	0	325	16	349	184	818
349	109	52	751	408	396	971	395	9	906	40	960	58	653	374	683	148	939	626	20	460	772	732	846	644	703	262	771	394	836	595	75	437	106	170	710	528	442	430	803	798	61	732	422	336	971	161	675	652	509	258	806	161	529	244	194	258	829	358	954	195	550	486	242	480	597	595	543	375	859	405	112	305	216	693	519	685	684	161	313	16	711	781	298	644	274	646	394	808	307	92	584	696	944	325	0	800	558	400	393
205	954	784	851	272	437	691	663	484	978	956	566	280	336	989	658	600	843	83	497	19	805	439	260	946	861	702	980	135	950	529	556	580	445	128	614	915	860	494	920	134	507	825	241	783	57	521	522	808	227	857	36	550	33	129	161	227	807	859	732	640	328	384	486	406	468	937	620	839	171	141	147	405	166	337	677	775	372	438	186	430	22	854	106	411	868	240	746	645	11	288	216	264	490	16	800	0	894	346	462
852	696	136	32	475	273	308	207	634	515	80	940	221	193	845	589	848	980	278	843	32	901	961	19	467	26	374	320	346	264	454	268	196	528	252	414	969	214	281	246	481	772	163	579	927	28	477	667	350	876	821	463	61	234	622	51	495	241	534	993	986	953	6	547	427	380	679	450	632	890	212	633	393	484	409	409	743	825	774	207	838	255	405	823	394	530	406	383	872	444	71	629	393	386	349	558	894	0	558	658
100	751	665	840	747	293	79	719	600	60	740	759	856	301	385	475	463	837	794	736	616	227	66	421	453	875	675	706	564	717	84	385	587	585	349	24	574	724	816	906	324	762	960	476	851	497	615	302	528	904	641	186	552	352	690	70	139	319	507	232	895	448	540	427	504	386	296	354	64	635	959	719	790	762	627	545	489	863	982	471	847	22	86	519	388	673	163	410	53	952	246	613	581	583	184	400	346	558	0	566
683	81	475	427	959	512	142	412	623	621	509	818	308	875	359	399	35	670	651	81	603	513	404	848	432	696	173	376	224	547	969	693	591	442	416	479	908	107	745	41	773	393	399	960	418	619	249	270	496	383	583	833	919	447	886	33	384	266	341	935	138	945	828	984	542	248	992	377	523	300	733	904	607	514	157	228	672	717	581	113	389	186	540	806	724	108	703	6	570	595	686	109	454	524	818	393	462	658	566	0
