100
86	20	67	11	84	31	1	87	14	30	34	45	23	14	51	23	21	56	63	30	71	48	19	5	34	73	44	32	81	29	65	12	50	75	48	16	1	32	50	16	80	59	4	57	78	90	42	60	84	62	59	23	80	40	39	53	19	89	62	94	49	90	28	81	57	15	71	93	77	0	70	80	57	48	58	66	5	95	34	7	30	16	39	95	36	29	93	56	43	72	75	30	33	57	90	24	52	39	22	59
80	22	37	37	28	54	89	76	51	35	65	81	43	100	31	88	100	52	95	28	43	39	55	96	9	95	25	55	11	1	19	52	3	34	92	39	21	39	92	64	27	76	45	74	14	76	11	16	2	14	4	79	50	55	62	24	45	100	25	42	13	23	5	86	32	26	96	27	11	70	0	14	52	4	76	24	29	3	62	8	16	63	64	16	100	76	49	74	70	60	54	1	20	28	45	76	77	17	1	66
8	59	6	60	71	43	56	98	33	7	4	49	14	47	74	49	48	23	72	11	94	96	78	13	62	53	64	25	56	95	13	37	21	9	7	72	67	73	42	35	3	87	73	73	2	50	76	80	33	97	30	13	82	18	42	37	70	41	99	72	95	61	10	59	50	43	64	56	10	80	14	0	3	35	10	11	92	39	88	11	71	78	39	35	86	66	46	18	12	40	1	7	72	70	89	45	76	49	34	77
58	13	81	9	86	22	98	12	56	96	54	60	28	15	23	43	83	20	74	8	39	56	23	77	88	8	54	14	71	10	57	43	34	94	26	25	32	14	81	83	23	76	11	88	86	18	94	88	58	31	6	71	9	61	49	69	39	56	56	58	91	87	51	15	29	66	97	68	19	57	52	3	0	38	51	51	45	87	94	26	69	85	13	26	64	100	26	79	84	24	68	21	62	20	60	77	28	16	75	99
36	49	66	50	1	45	51	23	42	29	63	24	100	12	47	9	80	80	13	61	41	76	36	52	92	9	24	37	92	66	9	92	61	57	2	74	48	85	65	29	34	49	33	31	65	33	86	57	76	64	94	30	18	93	65	36	99	78	58	76	60	54	31	10	85	61	61	85	16	48	4	35	38	0	72	37	19	67	80	8	30	95	84	33	15	58	80	39	78	31	16	79	66	70	48	66	100	38	55	34
64	99	48	76	90	22	62	20	26	9	100	62	5	41	24	28	42	39	58	16	77	1	16	80	7	86	10	39	15	46	60	11	68	45	3	39	16	53	61	38	96	49	26	73	8	86	48	39	82	59	41	98	87	100	95	10	47	81	99	32	52	13	84	87	7	61	18	54	36	58	76	10	51	72	0	16	17	75	7	41	98	81	49	78	50	69	2	37	16	73	29	81	17	84	71	5	63	98	20	2
24	30	11	34	63	67	91	65	25	33	73	53	55	77	22	1	19	74	35	87	25	91	2	38	84	71	62	24	17	6	45	59	55	18	2	1	47	87	92	42	66	4	96	45	87	32	31	46	38	95	65	31	14	94	87	34	53	49	49	6	44	80	28	23	47	82	28	10	15	66	24	11	51	37	16	0	43	75	64	92	10	89	92	49	44	11	38	88	74	59	44	36	69	80	92	44	33	6	3	87
92	79	68	89	34	38	80	71	27	69	42	54	96	5	65	49	27	87	63	50	48	4	75	19	24	79	32	52	4	43	1	14	100	28	95	43	97	54	15	11	34	85	38	36	84	1	19	97	58	17	30	47	53	82	43	30	11	47	25	19	65	51	82	26	18	17	43	5	92	5	29	92	45	19	17	43	0	76	74	21	24	7	84	73	93	93	7	22	30	67	92	40	16	12	49	18	79	38	93	12
94	67	95	38	59	36	17	80	93	77	73	13	92	86	34	98	26	26	34	23	33	25	13	16	85	32	19	5	46	81	64	57	5	66	67	75	33	75	91	68	95	69	74	43	22	92	3	70	40	20	47	29	11	21	28	40	25	54	99	84	3	73	62	77	26	43	71	27	6	95	3	39	87	67	75	75	76	0	8	34	30	75	16	58	53	26	45	68	30	85	80	57	1	45	8	65	43	40	100	21
92	12	26	27	100	17	51	60	76	88	46	83	52	75	49	65	95	16	95	77	47	9	55	29	91	79	25	63	99	11	89	94	62	99	54	99	5	52	84	85	18	30	77	8	38	45	13	58	19	83	42	46	9	26	72	55	19	83	89	17	28	49	11	59	23	75	12	36	56	34	62	88	94	80	7	64	74	8	0	48	99	93	12	91	30	66	97	42	5	2	89	15	2	55	73	44	97	22	60	96
80	93	56	22	39	86	87	12	31	11	85	63	42	17	11	85	23	99	19	55	69	75	78	69	92	24	55	87	71	5	29	86	23	59	49	67	59	44	52	3	26	96	4	97	1	82	90	89	6	40	97	29	64	65	35	100	23	20	91	29	81	15	91	82	29	11	42	59	53	7	8	11	26	8	41	92	21	34	48	0	69	15	41	62	82	89	58	46	12	6	68	57	7	43	22	30	52	82	57	91
29	7	53	60	37	48	60	29	18	92	90	3	75	95	80	36	1	79	39	56	60	37	9	51	8	42	97	39	31	94	9	12	48	15	61	80	46	15	44	62	70	52	64	86	50	89	13	96	82	98	9	91	41	70	82	73	13	93	51	71	89	39	80	99	98	63	96	63	3	30	16	71	69	30	98	10	24	30	99	69	0	52	52	46	55	45	99	72	9	88	35	10	20	53	15	54	7	68	45	76
15	13	16	35	40	100	50	7	94	57	74	14	2	49	52	99	31	16	47	9	49	38	96	69	76	73	19	79	86	71	70	100	6	28	14	87	74	66	100	79	9	56	11	96	37	69	84	23	44	71	99	6	9	45	78	99	77	81	81	42	69	90	41	8	54	55	100	50	54	16	63	78	85	95	81	89	7	75	93	15	52	0	73	72	20	49	23	68	95	52	41	15	11	68	79	18	89	73	18	69
73	82	80	93	27	89	96	71	70	70	83	37	36	10	79	48	32	26	60	67	15	36	57	25	52	9	62	14	23	37	46	7	56	80	72	26	77	95	12	13	92	42	69	15	99	94	67	95	97	79	14	12	55	97	90	53	29	9	45	58	6	35	43	77	14	3	78	56	1	39	64	39	13	84	49	92	84	16	12	41	52	73	0	83	33	72	5	50	91	38	72	49	79	68	7	74	50	67	74	39
58	82	8	62	52	82	20	61	66	47	84	47	46	84	70	1	64	10	78	48	3	64	26	34	51	53	44	62	28	38	68	31	35	72	24	2	36	61	9	28	32	38	36	4	57	26	62	44	26	68	3	46	76	95	73	56	56	22	1	27	18	89	4	71	97	10	55	89	53	95	16	35	26	33	78	49	73	58	91	62	46	72	83	0	45	21	6	11	92	3	86	39	17	100	85	47	29	97	90	9
52	46	54	80	18	26	44	75	58	27	77	32	83	28	10	18	15	29	71	39	49	60	34	69	89	69	43	29	4	25	69	96	99	81	43	72	74	94	64	45	26	83	87	63	34	88	51	39	74	67	91	25	40	85	74	49	17	84	53	75	38	54	80	41	6	13	81	37	29	36	100	86	64	15	50	44	93	53	30	82	55	20	33	45	0	12	57	19	36	56	12	7	1	80	36	40	54	11	70	65
29	45	43	100	1	83	38	25	11	71	95	64	40	62	96	7	80	5	22	14	69	23	42	56	55	73	31	34	82	16	4	52	21	75	52	51	46	48	57	98	63	47	18	25	61	56	55	18	66	39	93	24	12	9	56	58	35	80	56	58	54	97	73	67	84	2	24	88	49	29	76	66	100	58	69	11	93	26	66	89	45	49	72	21	12	0	45	47	94	49	54	26	67	96	9	45	88	29	58	33
60	24	79	35	10	75	84	95	40	42	22	89	59	62	100	45	92	12	41	81	90	12	77	95	48	55	16	13	81	79	3	63	95	5	97	80	12	50	1	17	91	80	31	54	37	66	66	17	66	61	88	48	100	95	8	98	97	89	3	96	25	14	50	64	22	96	86	49	5	93	49	46	26	80	2	38	7	45	97	58	99	23	5	6	57	45	0	62	53	64	21	97	41	12	52	5	39	1	26	31
48	82	97	56	7	80	72	87	93	38	42	45	98	6	36	85	34	32	43	56	44	50	54	52	76	22	58	54	64	9	67	93	21	23	7	75	5	89	62	35	4	65	5	89	90	95	30	47	90	24	22	92	90	75	45	15	16	42	80	32	97	48	8	95	31	38	98	15	5	56	74	18	79	39	37	88	22	68	42	46	72	68	50	11	19	47	62	0	8	42	2	69	9	66	86	34	15	84	92	81
24	33	86	27	9	12	52	96	75	40	94	54	89	41	45	80	26	28	58	32	19	61	34	44	91	30	48	58	12	96	87	63	77	32	64	11	67	8	37	58	63	65	9	24	18	96	70	37	8	23	72	39	25	94	88	48	51	33	73	46	30	23	64	77	99	88	59	56	48	43	70	12	84	78	16	74	30	30	5	12	9	95	91	92	36	94	53	8	0	35	89	18	58	75	51	28	4	38	77	37
17	67	16	25	34	71	30	22	31	73	96	52	70	97	10	95	99	2	45	19	68	93	46	60	33	73	97	5	48	77	86	52	26	79	85	3	70	26	19	3	50	14	48	27	23	44	38	61	85	38	55	53	31	4	18	68	76	47	72	23	87	21	72	6	33	94	88	28	71	72	60	40	24	31	73	59	67	85	2	6	88	52	38	3	56	49	64	42	35	0	89	15	21	41	17	55	70	98	79	51
24	55	98	24	7	81	93	35	17	39	73	52	48	96	53	9	27	11	69	2	34	29	43	42	49	1	55	72	45	39	84	40	41	44	94	87	69	61	87	25	35	83	53	41	29	8	86	35	62	69	17	60	59	86	8	54	99	35	49	81	54	1	14	72	34	92	4	38	66	75	54	1	68	16	29	44	92	80	89	68	35	41	72	86	12	54	21	2	89	89	0	65	95	82	69	95	50	68	60	35
16	74	19	13	31	61	60	100	14	37	58	35	59	63	20	5	92	32	35	49	75	2	83	96	29	20	4	95	63	95	31	50	56	87	32	93	58	28	20	11	39	11	6	23	16	27	95	42	22	76	83	99	70	3	89	81	93	15	88	82	92	96	15	97	6	20	91	2	98	30	1	7	21	79	81	36	40	57	15	57	10	15	49	39	7	26	97	69	18	15	65	0	91	29	75	14	36	7	19	48
38	18	32	77	19	90	74	62	37	59	54	52	24	9	92	18	64	99	9	4	38	86	64	66	74	75	11	57	91	44	12	28	92	94	44	54	37	22	76	77	70	12	64	68	43	11	94	87	70	91	26	95	13	91	54	9	29	33	96	58	39	53	47	86	21	3	27	52	12	33	20	72	62	66	17	69	16	1	2	7	20	11	79	17	1	67	41	9	58	21	95	91	0	91	62	44	60	59	85	26
95	73	93	35	13	52	46	54	39	45	73	52	28	44	48	93	87	81	10	58	40	13	70	70	45	12	10	73	34	76	56	56	34	80	73	72	65	59	44	34	55	66	78	74	83	60	43	92	26	77	87	81	73	14	39	18	34	1	91	89	51	56	37	80	22	19	100	80	23	57	28	70	20	70	84	80	12	45	55	43	53	68	68	100	80	96	12	66	75	41	82	29	91	0	19	32	73	88	32	6
36	34	2	7	32	52	8	12	80	96	20	90	52	42	66	38	26	63	90	22	32	84	1	56	58	76	25	12	15	21	34	37	99	60	32	82	58	43	18	72	87	81	13	52	14	69	60	92	49	48	23	72	22	2	82	5	53	76	98	56	38	70	26	88	81	80	46	37	88	90	45	89	60	48	71	92	49	8	73	22	15	79	7	85	36	9	52	86	51	17	69	75	62	19	0	10	85	30	17	45
6	20	68	29	29	81	87	95	66	10	24	45	34	86	91	4	31	17	32	68	69	74	44	76	76	1	81	61	22	70	45	88	37	100	68	43	62	77	88	20	69	42	95	20	11	18	99	41	54	33	50	69	56	53	83	7	12	15	25	30	13	96	31	74	35	20	36	3	29	24	76	45	77	66	5	44	18	65	44	30	54	18	74	47	40	45	5	34	28	55	95	14	44	32	10	0	63	72	94	31
47	58	70	58	31	21	52	29	57	58	31	40	53	69	47	39	57	44	22	41	29	79	18	13	98	91	41	88	37	68	97	65	43	82	83	45	76	40	75	15	14	19	16	44	35	56	48	46	12	41	63	58	60	97	46	25	78	5	41	86	36	76	91	63	12	63	83	38	45	52	77	76	28	100	63	33	79	43	97	52	7	89	50	29	54	88	39	15	4	70	50	36	60	73	85	63	0	90	26	23
78	44	14	41	84	40	3	92	73	69	95	41	30	56	3	74	53	86	30	25	43	70	88	50	42	3	74	32	44	14	60	76	44	29	19	24	17	62	36	37	37	33	37	1	57	15	49	26	80	54	11	71	25	34	99	1	77	9	80	60	46	92	24	19	3	77	44	86	48	39	17	49	16	38	98	6	38	40	22	82	68	73	67	97	11	29	1	84	38	98	68	7	59	88	30	72	90	0	71	32
9	50	46	39	72	19	15	67	94	54	43	4	51	67	14	23	12	12	81	18	49	34	36	61	22	8	77	9	73	5	79	40	47	44	85	63	100	85	37	35	34	54	99	86	10	51	47	24	45	31	79	81	38	49	74	17	13	15	50	16	17	37	9	49	91	20	87	52	53	22	1	34	75	55	20	3	93	100	60	57	45	18	74	90	70	58	26	92	77	79	60	19	85	32	17	94	26	71	0	82
78	26	71	7	39	38	22	35	51	91	4	86	52	14	77	39	48	62	61	10	66	5	51	2	73	38	4	17	44	79	31	34	56	50	12	82	30	29	26	18	81	62	95	61	3	36	16	56	53	31	15	22	97	44	6	11	47	94	94	55	58	69	29	5	80	18	69	98	38	59	66	77	99	34	2	87	12	21	96	91	76	69	39	9	65	33	31	81	37	51	35	48	26	6	45	31	23	32	82	0
