100
7	98	66	84	42	30	44	84	21	22	62	1	91	59	16	97	84	42	70	68	64	33	46	22	30	25	42	43	13	55	73	78	74	26	39	51	60	18	54	55	40	70	73	81	5	95	25	89	89	51	12	91	45	79	55	14	86	36	39	40	65	78	49	9	60	69	12	65	9	0	64	95	61	70	71	17	16	63	2	78	86	99	52	74	42	18	1	40	59	33	100	49	16	52	84	70	60	41	48	2
83	37	53	9	86	30	72	69	15	47	1	57	45	8	48	84	73	36	72	100	4	59	98	100	81	16	1	97	25	38	8	28	32	22	100	63	43	34	56	44	96	3	54	81	70	9	35	39	23	33	57	91	5	22	80	57	14	18	39	19	32	16	43	28	79	57	16	49	85	64	0	92	39	59	60	40	29	17	24	61	57	20	91	16	26	68	69	34	44	13	6	84	95	94	40	92	1	46	2	54
53	39	36	54	94	13	60	2	15	40	6	90	27	61	69	24	75	39	73	73	26	70	3	47	96	35	42	35	82	1	22	52	6	82	71	89	83	63	90	92	22	78	42	39	6	72	30	86	13	58	23	45	100	51	30	6	55	5	56	1	58	86	96	61	96	6	49	34	58	95	92	0	58	72	29	42	95	4	9	61	96	76	96	96	3	22	80	84	80	44	36	99	39	75	17	82	23	61	82	22
24	60	40	4	44	71	64	82	88	29	80	18	21	33	30	43	45	8	29	69	49	27	76	62	15	29	41	61	31	59	94	73	73	14	5	41	16	30	25	63	2	58	62	32	90	88	41	24	97	50	72	11	93	76	22	12	51	91	73	26	51	46	49	38	9	23	39	38	45	61	39	58	0	33	40	53	86	11	17	43	4	80	94	95	49	65	43	32	13	1	93	3	89	55	52	99	38	63	6	5
48	96	20	67	27	46	12	79	86	34	68	45	50	2	13	5	17	94	40	9	44	62	56	67	67	82	42	37	32	88	42	12	77	81	57	44	33	11	41	84	5	98	57	88	67	56	86	71	72	40	87	96	87	37	14	47	32	72	91	96	18	85	92	81	71	2	71	37	24	70	59	72	33	0	26	19	84	54	19	28	97	2	95	34	86	48	79	61	98	42	6	48	5	86	10	36	71	74	36	20
64	100	95	63	37	6	85	47	12	67	44	12	7	1	10	38	28	44	98	10	35	33	23	76	89	22	93	28	39	92	52	96	28	5	12	36	76	83	82	7	52	76	4	100	28	40	49	98	25	48	44	43	44	11	68	43	95	12	80	85	2	15	67	86	29	2	32	80	66	71	60	29	40	26	0	45	50	67	58	1	22	94	74	52	80	90	61	1	71	22	14	15	51	72	68	36	46	18	98	65
85	67	69	72	15	43	60	43	51	3	65	83	97	67	19	52	6	21	90	29	51	47	17	65	12	68	41	69	71	88	3	3	91	91	5	83	65	2	86	44	33	96	4	3	66	9	30	43	13	88	88	40	2	95	23	1	36	57	62	5	17	41	39	27	99	71	17	21	74	17	40	42	53	19	45	0	86	29	34	55	29	52	17	42	74	34	100	46	93	25	3	58	94	86	31	29	74	96	11	20
97	65	33	24	87	28	8	81	68	95	89	51	100	3	95	98	90	78	49	41	32	67	39	28	74	15	45	2	18	6	3	52	8	61	29	37	66	52	33	45	51	30	88	1	72	11	76	97	92	93	5	47	98	38	4	15	18	66	69	85	68	84	61	17	32	59	45	26	61	16	29	95	86	84	50	86	0	90	19	94	47	62	35	26	33	41	27	78	19	65	51	21	88	5	48	13	33	85	56	14
100	56	67	100	62	91	56	71	37	27	32	4	18	15	22	19	14	2	1	21	83	75	56	20	20	27	10	100	28	82	64	16	87	53	76	36	19	80	60	26	47	92	30	96	43	56	79	65	80	55	80	77	80	45	97	28	33	21	1	75	5	10	57	78	10	51	46	43	32	63	17	4	11	54	67	29	90	0	51	20	35	60	13	71	74	22	63	77	96	48	52	56	85	7	80	40	90	4	85	76
21	96	45	81	20	47	60	85	41	20	74	29	11	2	29	49	26	52	71	84	5	85	74	53	100	47	78	25	55	55	81	95	85	2	39	35	2	43	83	1	28	82	36	4	84	14	100	58	9	28	5	74	5	30	80	56	55	59	35	59	17	96	92	46	29	86	43	56	59	2	24	9	17	19	58	34	19	51	0	71	68	22	30	83	6	34	75	63	29	98	49	53	14	45	11	1	17	86	39	8
52	69	61	28	36	9	49	92	68	24	8	42	36	62	44	41	27	10	57	4	32	26	20	66	25	63	97	24	79	56	21	52	79	52	16	60	48	70	44	90	10	53	5	93	53	11	49	17	77	34	39	87	72	35	92	46	23	5	79	49	46	91	19	3	71	53	3	25	94	78	61	61	43	28	1	55	94	20	71	0	84	37	56	48	28	91	28	12	55	34	73	68	15	65	92	51	39	6	57	52
2	43	10	64	87	2	66	48	97	65	32	26	65	44	29	80	38	95	24	91	45	58	50	84	97	89	1	5	35	73	36	86	17	45	36	43	79	3	32	3	60	92	20	95	82	24	63	68	49	47	30	94	84	48	8	43	72	39	67	28	77	71	33	1	34	40	8	37	46	86	57	96	4	97	22	29	47	35	68	84	0	71	39	82	54	63	29	19	77	55	77	17	75	82	54	47	63	44	38	62
42	34	22	4	48	58	86	76	50	30	46	23	34	91	28	2	21	1	79	70	44	7	70	29	56	70	73	61	74	47	8	69	72	8	98	44	36	82	50	22	100	8	65	94	46	96	23	27	97	60	100	26	30	91	54	96	13	31	34	33	45	60	55	44	33	56	54	52	72	99	20	76	80	2	94	52	62	60	22	37	71	0	99	37	61	14	39	52	58	86	42	97	74	14	48	70	72	90	81	92
28	52	2	68	74	69	30	10	91	69	41	3	73	62	91	12	8	11	67	87	43	29	53	17	79	49	48	58	4	100	58	96	2	65	10	94	68	53	65	1	91	51	3	61	41	11	66	34	62	41	65	86	86	82	79	100	74	4	13	22	84	80	46	41	7	36	72	36	11	52	91	96	94	95	74	17	35	13	30	56	39	99	0	70	83	3	75	72	6	59	65	19	40	32	56	65	53	44	25	74
56	100	98	48	18	76	74	3	34	46	89	67	98	42	15	84	88	81	20	74	17	22	25	44	87	73	43	73	61	7	89	80	81	60	62	16	79	31	22	38	66	10	44	71	15	90	75	58	65	20	82	8	88	91	60	96	70	5	98	81	23	9	16	70	26	87	15	78	3	74	16	96	95	34	52	42	26	71	83	48	82	37	70	0	74	73	9	31	81	98	52	96	92	8	28	92	33	40	10	90
71	99	72	16	93	34	23	3	60	2	56	63	90	87	31	12	77	80	84	19	28	81	2	64	97	17	18	62	59	11	30	92	16	5	68	19	74	45	98	90	55	73	15	67	83	35	13	83	21	46	47	9	62	31	78	17	22	70	5	46	67	89	56	66	70	87	18	14	7	42	26	3	49	86	80	74	33	74	6	28	54	61	83	74	0	89	29	99	59	2	6	70	4	47	61	47	66	39	36	95
49	22	59	33	93	78	86	73	75	38	58	42	23	4	83	84	55	52	61	47	91	87	56	4	27	13	40	6	34	95	13	100	94	74	24	9	94	70	52	38	63	100	69	41	4	84	54	65	42	45	8	36	87	9	60	49	3	83	61	79	81	91	77	20	86	37	70	76	16	18	68	22	65	48	90	34	41	22	34	91	63	14	3	73	89	0	24	59	8	21	71	84	1	27	83	30	74	84	7	86
22	69	14	72	76	49	11	23	13	84	31	39	98	54	88	84	55	57	23	26	16	3	49	84	2	95	14	47	82	56	65	38	72	42	44	70	32	44	23	90	10	16	10	75	30	23	9	75	26	17	15	67	94	5	23	22	60	44	32	94	14	1	86	40	68	98	10	61	28	1	69	80	43	79	61	100	27	63	75	28	29	39	75	9	29	24	0	27	53	70	30	23	3	44	62	84	19	92	35	98
28	12	45	84	34	82	62	1	80	29	8	10	87	32	25	96	63	43	86	38	34	86	85	92	74	3	37	12	20	61	26	23	60	48	99	78	91	33	50	10	33	9	64	70	34	81	50	98	9	95	62	39	8	56	39	55	65	6	75	59	81	1	10	91	9	60	94	48	44	40	34	84	32	61	1	46	78	77	63	12	19	52	72	31	99	59	27	0	14	61	12	63	44	14	27	5	88	7	56	54
5	40	83	58	14	20	61	97	10	53	33	98	67	74	13	59	54	37	2	87	95	100	82	93	4	94	36	41	4	90	84	59	76	72	14	71	93	67	46	95	37	82	28	17	97	20	43	84	47	54	68	16	35	90	14	66	50	61	67	95	40	4	59	91	73	22	62	57	17	59	44	80	13	98	71	93	19	96	29	55	77	58	6	81	59	8	53	14	0	2	62	8	73	32	83	64	45	77	76	80
42	26	60	2	42	15	62	99	27	57	5	45	21	31	15	9	78	60	42	85	5	68	28	11	75	9	28	78	67	82	6	20	95	70	94	32	69	13	88	38	28	55	76	12	81	64	72	48	35	58	69	43	7	6	32	37	56	14	32	4	2	49	73	75	83	84	98	42	11	33	13	44	1	42	22	25	65	48	98	34	55	86	59	98	2	21	70	61	2	0	85	16	94	32	94	17	46	97	73	31
15	16	81	86	76	24	67	56	9	80	71	69	2	54	60	67	63	82	94	85	24	91	55	15	35	33	38	78	22	65	80	13	64	93	99	45	12	41	35	47	34	50	38	62	51	30	31	97	43	79	14	18	18	84	60	10	15	48	47	87	19	77	85	28	51	15	86	64	73	100	6	36	93	6	14	3	51	52	49	73	77	42	65	52	6	71	30	12	62	85	0	78	96	75	2	84	74	98	76	20
31	6	46	84	75	16	47	81	29	39	53	8	22	59	86	16	41	24	14	30	39	55	30	99	75	16	84	12	23	66	6	93	84	90	87	60	57	85	78	74	50	35	38	9	75	90	82	20	98	29	70	77	86	31	10	93	87	47	62	79	15	75	84	47	36	81	86	71	88	49	84	99	3	48	15	58	21	56	53	68	17	97	19	96	70	84	23	63	8	16	78	0	20	16	52	41	23	70	33	14
35	59	25	29	22	18	77	33	67	100	27	32	80	56	39	63	52	23	50	86	46	5	82	45	92	67	80	3	39	92	77	27	93	58	34	58	85	97	59	77	23	96	64	56	74	24	74	37	38	31	11	11	35	83	86	14	7	7	44	60	25	30	17	70	13	49	82	6	94	16	95	39	89	5	51	94	88	85	14	15	75	74	40	92	4	1	3	44	73	94	96	20	0	82	51	79	97	77	33	76
51	61	45	10	15	93	6	45	95	53	37	39	24	7	77	60	66	38	58	36	85	66	52	36	59	35	52	27	84	17	87	63	10	46	89	66	90	35	85	6	47	72	39	23	66	4	62	30	87	6	14	8	91	55	51	79	67	17	71	75	7	83	100	56	70	86	44	15	96	52	94	75	55	86	72	86	5	7	45	65	82	14	32	8	47	27	44	14	32	32	75	16	82	0	49	74	33	27	35	62
80	62	67	80	66	68	63	44	83	22	80	80	45	23	37	53	67	9	68	59	88	77	57	80	97	95	22	64	68	75	51	18	85	3	29	7	9	49	67	32	11	24	57	55	21	28	75	64	78	37	60	81	82	55	38	98	6	1	9	3	40	67	64	34	21	41	2	38	24	84	40	17	52	10	68	31	48	80	11	92	54	48	56	28	61	83	62	27	83	94	2	52	51	49	0	19	64	37	1	12
5	45	17	34	93	86	61	96	36	35	87	93	57	14	18	35	27	56	13	96	57	42	21	50	35	74	58	33	31	47	45	61	98	35	81	45	87	20	11	47	72	26	45	74	61	21	53	58	66	3	34	27	99	40	98	40	44	36	27	91	33	35	90	58	33	32	41	60	80	70	92	82	99	36	36	29	13	40	1	51	47	70	65	92	47	30	84	5	64	17	84	41	79	74	19	0	60	53	93	14
57	12	100	57	23	65	62	56	90	8	44	53	10	65	56	25	65	69	60	9	23	11	79	56	26	80	81	45	95	26	98	75	26	91	84	74	99	29	27	95	36	7	60	9	15	64	14	76	54	50	43	5	54	98	66	62	95	72	7	66	23	56	99	91	14	28	26	54	3	60	1	23	38	71	46	74	33	90	17	39	63	72	53	33	66	74	19	88	45	46	74	23	97	33	64	60	0	66	67	59
77	64	38	58	5	61	66	14	93	90	50	34	51	14	54	76	47	29	11	82	30	47	50	44	61	60	51	94	10	94	20	34	88	30	23	18	29	66	77	79	88	87	62	96	17	53	30	20	62	27	87	28	69	42	91	93	58	15	12	73	4	60	5	60	68	45	52	75	82	41	46	61	63	74	18	96	85	4	86	6	44	90	44	40	39	84	92	7	77	97	98	70	77	27	37	53	66	0	59	22
77	59	75	27	29	70	84	27	95	21	70	93	71	65	27	55	12	59	14	22	51	2	22	30	15	84	75	27	30	11	40	83	45	28	37	39	97	12	12	7	99	87	90	28	26	76	28	84	41	56	9	62	86	90	44	20	76	32	19	86	14	19	5	83	51	10	62	87	53	48	2	82	6	36	98	11	56	85	39	57	38	81	25	10	36	7	35	56	76	73	76	33	33	35	1	93	67	59	0	11
32	74	27	67	89	60	23	41	5	93	74	23	2	18	28	24	82	33	12	69	58	78	52	23	28	47	12	67	93	25	31	61	38	22	54	60	16	38	83	97	83	87	27	84	71	49	37	55	1	19	32	53	86	33	30	41	55	30	95	65	44	46	79	43	24	30	76	41	18	2	54	22	5	20	65	20	14	76	8	52	62	92	74	90	95	86	98	54	80	31	20	14	76	62	12	14	59	22	11	0
