100
741	789	685	357	71	708	679	814	398	347	140	908	361	399	717	173	227	659	256	114	786	17	657	482	683	798	750	746	208	356	74	602	11	358	429	167	977	236	444	433	786	59	900	551	989	252	193	459	328	58	520	920	184	664	96	874	107	45	244	656	112	910	140	649	52	351	527	190	425	0	564	988	609	1	620	54	85	609	374	515	878	774	900	687	95	94	768	293	765	503	769	891	896	412	964	521	830	149	787	819
894	29	361	112	782	496	797	918	496	221	838	659	91	895	783	616	970	449	23	223	98	154	558	717	190	513	515	103	493	736	538	253	965	240	158	168	620	678	338	39	423	111	174	291	599	561	839	408	517	129	457	846	623	421	612	866	611	100	701	600	366	705	201	262	256	568	94	78	436	564	0	315	499	140	464	371	722	392	508	612	431	560	926	925	71	828	693	997	494	499	348	916	901	83	148	33	158	927	315	775
143	720	614	989	74	748	66	381	877	552	616	630	122	106	452	52	39	128	137	597	388	484	386	877	299	451	947	946	901	749	223	540	5	677	326	933	542	38	754	607	222	697	949	702	786	251	492	114	937	573	78	830	206	672	739	822	442	797	657	468	91	74	631	116	287	186	276	523	834	988	315	0	655	894	283	653	61	967	656	772	999	296	740	380	397	590	13	984	167	452	589	75	202	148	514	220	797	918	858	382
43	291	795	884	512	54	214	652	693	477	302	279	154	251	510	32	643	238	224	86	109	219	219	930	662	751	141	786	898	81	254	952	450	711	38	245	558	961	502	240	415	882	160	252	798	506	530	573	258	564	338	123	401	731	633	150	854	7	148	573	517	320	855	221	694	280	474	773	813	609	499	655	0	675	325	725	461	39	861	206	92	376	238	594	893	490	262	238	917	536	369	40	369	290	369	382	58	163	418	98
631	747	474	535	833	888	342	182	26	161	758	996	494	331	2	868	903	853	10	915	274	81	409	928	804	279	37	358	406	710	411	302	330	975	16	454	391	147	116	729	787	664	367	33	421	809	57	130	367	527	418	525	203	337	137	207	647	566	300	73	86	297	464	761	385	747	742	415	259	1	140	894	675	0	228	156	265	411	626	919	785	110	881	366	701	222	886	690	134	681	50	290	715	239	904	611	999	76	759	962
838	583	605	407	819	137	559	745	116	612	873	283	759	914	590	874	460	155	726	783	69	218	630	417	335	170	910	893	783	892	710	969	93	454	791	265	150	161	233	347	21	265	222	736	355	928	435	386	820	170	982	819	240	134	739	555	602	885	23	999	228	54	63	859	481	47	624	286	147	620	464	283	325	228	0	636	186	431	510	179	445	935	897	389	150	410	425	847	850	478	997	197	358	546	255	866	579	65	16	212
52	358	771	686	518	635	456	265	324	824	746	782	936	941	215	275	781	807	418	82	15	69	168	817	663	420	333	927	257	168	485	799	764	980	979	960	590	612	511	518	564	151	515	893	759	754	934	671	555	311	812	131	68	605	246	422	526	29	891	226	577	582	876	793	663	900	718	536	786	54	371	653	725	156	636	0	277	801	553	254	400	732	244	942	175	403	36	611	331	53	275	237	976	95	566	111	577	834	962	299
267	797	900	130	669	85	436	969	930	810	179	499	54	316	343	506	786	932	755	341	24	464	492	325	487	203	527	919	523	161	937	132	452	651	397	696	149	356	826	268	147	540	751	61	145	552	878	435	575	140	328	421	676	783	211	224	864	51	524	551	107	864	556	786	46	396	29	922	29	85	722	61	461	265	186	277	0	187	504	746	538	571	211	959	726	70	932	745	103	745	793	463	647	314	955	387	467	557	67	613
106	867	299	586	214	560	413	340	955	418	395	403	438	651	672	851	806	546	613	213	292	38	312	115	376	394	710	187	554	969	507	259	290	354	617	333	330	259	150	719	354	583	246	217	237	155	243	952	960	352	726	18	623	466	695	986	384	743	963	894	306	744	8	921	212	535	941	8	129	609	392	967	39	411	431	801	187	0	748	17	623	733	896	755	158	605	843	964	720	740	234	294	60	307	702	711	457	764	537	768
348	475	225	351	314	535	805	441	384	645	311	191	391	463	326	667	468	250	69	71	549	57	25	881	425	371	669	341	978	623	301	210	738	123	151	478	750	883	756	662	598	378	926	133	182	901	261	712	719	682	491	391	360	409	692	761	819	76	40	391	991	112	14	745	862	405	670	817	109	374	508	656	861	626	510	553	504	748	0	591	99	825	271	448	675	502	275	1	95	986	564	723	914	837	186	169	803	562	190	817
105	270	590	295	736	374	798	557	424	681	729	471	116	305	538	87	179	942	808	154	319	125	746	990	57	166	580	930	537	871	859	992	593	391	985	389	817	507	109	395	234	970	201	790	84	617	157	556	549	110	516	940	110	780	610	645	79	229	200	912	497	264	970	187	413	755	223	989	800	515	612	772	206	919	179	254	746	17	591	0	864	416	583	987	776	578	970	14	55	534	752	477	234	700	620	811	876	687	120	74
246	903	727	171	757	987	826	338	317	421	317	193	451	995	276	262	337	409	246	281	43	199	160	207	339	238	351	634	661	184	12	170	133	849	330	798	121	189	875	794	113	541	460	768	507	987	295	173	968	301	459	623	989	716	548	370	792	644	497	721	922	731	342	988	490	205	680	57	277	878	431	999	92	785	445	400	538	623	99	864	0	488	792	583	571	418	676	257	30	691	131	345	360	191	784	598	854	782	702	271
392	264	714	82	927	406	640	230	709	411	435	754	636	716	602	383	497	501	424	615	162	611	291	731	769	41	887	221	614	15	216	529	52	653	96	745	930	592	984	411	743	854	568	981	534	375	637	995	234	221	255	91	61	160	362	131	78	435	129	867	805	268	546	254	988	828	152	455	31	774	560	296	376	110	935	732	571	733	825	416	488	0	78	160	193	438	863	41	405	555	854	797	308	260	568	408	243	697	439	76
620	250	384	404	690	142	607	963	421	30	430	168	528	228	335	530	13	108	251	787	868	523	800	772	169	341	419	895	421	209	614	884	219	240	221	283	516	94	23	474	361	753	659	328	368	391	368	209	604	725	80	468	296	994	362	938	49	621	953	249	534	666	65	847	151	661	299	608	813	900	926	740	238	881	897	244	211	896	271	583	792	78	0	716	91	631	529	868	983	307	527	342	737	14	73	722	655	236	87	135
958	816	847	180	9	597	613	282	118	902	963	896	822	460	352	224	702	605	460	117	118	882	967	825	990	895	788	127	256	688	318	837	314	109	747	653	595	784	108	186	891	11	10	846	827	44	705	167	803	44	291	233	473	50	944	451	689	39	502	405	77	617	888	433	389	558	169	718	781	687	925	380	594	366	389	942	959	755	448	987	583	160	716	0	733	825	238	7	994	963	836	938	888	715	376	25	516	999	746	115
98	643	424	563	226	64	127	895	314	390	830	749	282	548	997	739	445	92	467	944	249	345	794	39	724	876	847	267	45	849	341	966	196	18	803	571	470	732	723	864	49	539	88	320	281	193	190	288	800	392	305	697	867	352	900	157	121	276	619	83	518	461	231	378	300	828	321	881	830	95	71	397	893	701	150	175	726	158	675	776	571	193	91	733	0	379	493	811	762	521	908	279	600	528	400	640	452	554	754	951
834	361	979	404	524	809	394	944	388	37	50	648	74	244	464	495	375	215	958	71	341	48	256	70	720	371	534	420	241	209	934	229	91	192	532	50	77	228	894	483	65	598	868	340	105	357	99	377	115	368	354	230	75	422	802	879	382	339	760	46	191	429	598	778	864	784	291	34	334	94	828	590	490	222	410	403	70	605	502	578	418	438	631	825	379	0	192	747	300	832	577	530	10	833	564	502	987	408	30	741
652	814	86	994	70	661	968	675	580	900	838	42	938	327	714	197	523	183	652	151	362	459	615	941	945	599	101	868	706	648	947	702	848	984	962	51	864	319	365	311	520	704	130	112	866	205	67	130	333	885	938	488	644	428	103	26	929	119	319	791	402	986	963	863	553	724	145	464	901	768	693	13	262	886	425	36	932	843	275	970	676	863	529	238	493	192	0	223	507	604	226	22	6	367	190	109	889	370	643	675
499	564	175	319	286	204	723	47	966	236	467	4	541	971	677	242	890	85	460	128	507	188	386	195	556	378	984	514	432	844	793	937	396	636	437	616	805	772	245	590	302	550	569	707	893	437	730	692	609	554	674	809	346	17	747	700	885	503	987	177	269	355	847	721	500	209	626	897	916	293	997	984	238	690	847	611	745	964	1	14	257	41	868	7	811	747	223	0	111	214	270	753	493	850	422	76	365	45	555	699
302	102	644	418	966	387	961	745	18	882	603	916	698	965	260	507	110	547	663	633	516	814	837	352	459	709	472	989	909	429	411	811	979	211	579	986	919	734	692	969	152	64	68	603	770	157	636	989	182	123	495	187	600	740	64	636	701	607	465	559	909	797	779	49	924	146	623	73	332	765	494	167	917	134	850	331	103	720	95	55	30	405	983	994	762	300	507	111	0	438	918	78	458	397	406	363	50	1000	544	718
997	31	252	106	885	584	60	503	375	950	188	730	789	869	291	449	741	31	882	742	929	55	674	752	183	137	959	634	834	232	362	342	264	557	545	849	888	232	342	11	600	927	856	894	294	156	935	699	820	177	490	786	139	909	556	434	654	671	979	316	490	691	814	323	218	695	676	357	530	503	499	452	536	681	478	53	745	740	986	534	691	555	307	963	521	832	604	214	438	0	720	290	490	397	430	771	317	610	531	705
244	68	610	960	62	216	550	677	89	891	846	632	909	963	998	132	371	36	203	691	545	363	821	343	335	66	569	192	443	161	745	95	794	375	814	775	820	831	333	133	976	632	9	165	873	55	418	176	457	134	391	138	269	935	673	664	883	267	676	274	736	49	246	708	787	353	156	133	296	769	348	589	369	50	997	275	793	234	564	752	131	854	527	836	908	577	226	270	918	720	0	140	14	446	500	48	692	57	642	747
50	143	478	663	739	954	612	890	632	998	567	723	465	845	100	36	570	811	17	340	757	497	427	869	776	227	429	367	46	801	357	167	757	199	3	997	107	384	561	875	419	130	827	770	331	573	864	231	997	158	393	537	835	630	957	674	761	877	686	627	683	838	914	67	699	306	624	892	364	891	916	75	40	290	197	237	463	294	723	477	345	797	342	938	279	530	22	753	78	290	140	0	649	668	99	302	935	175	444	673
938	308	898	731	295	296	670	262	863	204	437	580	945	497	619	927	754	785	400	411	697	796	544	948	505	537	946	902	280	347	395	791	417	876	447	686	292	647	827	17	595	799	266	227	365	816	581	602	572	600	911	758	160	854	382	117	253	913	685	768	367	160	353	136	337	628	298	11	745	896	901	202	369	715	358	976	647	60	914	234	360	308	737	888	600	10	6	493	458	490	14	649	0	630	351	818	103	264	940	280
459	562	689	72	363	986	212	380	811	205	172	555	211	403	56	847	115	332	18	589	710	799	122	107	250	679	831	796	323	795	241	736	896	809	636	54	803	394	267	941	904	364	35	717	652	984	503	877	694	263	386	361	298	604	528	130	570	93	921	362	523	947	339	132	651	313	160	718	601	412	83	148	290	239	546	95	314	307	837	700	191	260	14	715	528	833	367	850	397	397	446	668	630	0	700	733	293	114	603	950
367	18	35	216	101	533	839	681	330	273	171	41	411	286	428	3	39	472	460	311	771	573	376	22	870	901	781	391	29	880	553	223	573	322	494	34	986	882	480	526	21	704	158	284	741	501	884	864	948	458	473	162	204	347	920	144	191	13	829	481	411	350	857	673	568	283	904	654	726	964	148	514	369	904	255	566	955	702	186	620	784	568	73	376	400	564	190	422	406	430	500	99	351	700	0	800	294	944	779	956
714	242	485	300	859	447	346	352	239	120	982	474	610	815	715	285	118	909	238	289	277	813	72	882	899	507	828	991	126	604	475	95	140	348	545	332	103	20	674	610	311	604	29	41	54	705	653	90	101	902	263	58	54	921	937	322	601	768	44	918	90	95	191	105	749	324	980	439	575	521	33	220	382	611	866	111	387	711	169	811	598	408	722	25	640	502	109	76	363	771	48	302	818	733	800	0	588	919	724	424
586	853	793	40	321	901	816	195	877	694	746	986	663	113	249	61	66	956	903	295	973	410	197	772	248	171	494	257	189	455	661	650	360	697	204	730	998	587	312	734	96	952	749	778	834	594	664	870	383	960	218	197	880	524	591	184	150	63	861	364	520	785	859	386	709	728	817	976	174	830	158	797	58	999	579	577	467	457	803	876	854	243	655	516	452	987	889	365	50	317	692	935	103	293	294	588	0	927	642	454
756	574	208	272	333	442	32	5	271	925	427	835	670	896	953	459	860	850	378	947	282	225	910	443	204	522	245	426	65	619	399	45	488	122	695	395	84	89	450	903	259	25	651	373	177	550	831	501	379	150	863	522	854	377	365	128	910	4	23	189	554	714	494	705	758	361	264	569	69	149	927	918	163	76	65	834	557	764	562	687	782	697	236	999	554	408	370	45	1000	610	57	175	264	114	944	919	927	0	44	228
475	170	587	593	375	606	409	130	580	430	182	63	644	13	67	875	601	25	552	943	162	769	315	332	215	325	303	87	140	453	237	94	122	218	446	851	166	917	606	334	784	726	720	94	885	923	809	958	290	926	999	178	447	926	272	66	842	5	695	772	819	586	281	36	160	950	933	752	33	787	315	858	418	759	16	962	67	537	190	120	702	439	87	746	754	30	643	555	544	531	642	444	940	603	779	724	642	44	0	556
689	898	409	597	98	361	212	301	617	244	220	412	416	943	911	770	718	640	484	271	184	301	664	124	288	963	729	601	323	217	98	555	208	207	873	250	540	361	161	97	9	367	191	316	983	259	282	844	525	993	674	776	333	744	883	681	34	601	478	868	280	595	238	305	925	458	790	101	612	819	775	382	98	962	212	299	613	768	817	74	271	76	135	115	951	741	675	699	718	705	747	673	280	950	956	424	454	228	556	0
